Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,0,5940,99,0.001509623508126271,96.81623018295636,0.002j,3.909239699582684e-05,235.85767081357247,(-0+0j),-4.4567027605549204e-08,3.3434800474793478e-06,94.66008129678758,0j,7.092521098857929e-05,-72.3510246249478,0j,-2.310695567756583e-10
Increasing Power,0,6000,100,0.0011330544189872755,237.99666504825618,(-0.001-0.001j),7.465193915268807e-06,221.65724074210385,(-0+0j),8.116849743188113e-09,6.500717376242381e-06,-36.677027226780595,0j,3.9352771533712486e-05,89.48429268568472,0j,-1.5095007823413077e-10
Increasing Power,0,6060,101,0.0021064226488750493,262.0659249999877,(-0-0.003j),1.1622538976845969e-05,99.7625662688578,0j,-2.3323474995228596e-08,1.633040019436311e-05,192.84728345726387,(-0+0j),1.6477251942661247e-05,162.27002617571296,0j,2.316629176192385e-10
Increasing Power,0,6120,102,0.002426786865404791,183.69022498337486,(-0.003+0j),1.552491928661248e-05,-81.97034666751986,0j,-2.850726816099948e-09,2.603553044338302e-05,225.29737103850542,(-0+0j),2.0890463950506355e-05,68.05076829357961,0j,-5.015673892831633e-10
Increasing Power,0,6180,103,0.00526954055776861,23.082673100049306,(0.007+0.003j),1.1572820536165127e-05,48.18587951779789,0j,5.5223259235549226e-08,9.950641962579097e-06,212.11603996952527,(-0+0j),1.2825440564155873e-05,269.93848931314403,(-0+0j),6.79640806002178e-11
Increasing Power,0,6240,104,0.0024799362233265407,207.43075242011463,(-0.003-0.002j),1.372626773403158e-05,4.898142090089749,0j,-3.1441688099283635e-08,1.2333844317748148e-05,-41.88115307452691,0j,1.9168821519263366e-05,207.32581777117707,(-0+0j),-8.392936564040967e-11
Increasing Power,0,6300,105,0.0013299770490110229,56.66135351652521,(0.001+0.002j),2.04024857287908e-05,4.562146096236873,0j,1.666882543302904e-08,4.187946968046935e-06,-26.075151432439768,0j,3.070825727689043e-05,-72.02027431581965,0j,8.942479337517987e-11
Increasing Power,0,6360,106,0.003125765727265052,125.51680968946323,(-0.003+0.004j),4.74546175034029e-05,176.51489053427258,0j,9.33522241102978e-08,1.1814832348659817e-06,-89.55874935340236,0j,7.851974804040224e-06,36.35214151550534,0j,-5.441190941798997e-12
Increasing Power,0,6420,107,0.0067059119472837785,250.10319230105165,(-0.003-0.009j),5.816478513030333e-06,206.61756214682902,(-0+0j),2.8299809910100566e-08,1.20326869901401e-05,191.48981715559864,(-0+0j),2.622758514883003e-05,-55.816789748413726,0j,-1.2175386750850205e-10
Increasing Power,0,6480,108,0.0019411012980417744,95.6081441611158,0.003j,4.178159401746262e-05,111.43718937570077,0j,7.802689407802617e-08,5.419823379921239e-06,14.74545121083257,0j,2.3366507813817844e-05,194.48332382107765,(-0+0j),-1.266410200151392e-10
Increasing Power,0,6540,109,0.0031883842991778455,-24.748048587254374,(0.004-0.002j),8.101123390743103e-06,76.68145732287736,0j,-5.118427660575146e-09,2.440078220453902e-05,-23.98023469681732,0j,2.628530753762651e-05,175.3695907546694,0j,-6.051524269658043e-10
Increasing Power,0,6600,110,0.003552073439876933,74.80011817707454,(0.001+0.005j),3.693791880505368e-05,165.35410737208065,0j,-1.268604517683487e-09,1.9726454942691535e-05,230.19689690880358,(-0+0j),2.372349251544687e-05,123.74801298577013,0j,-1.3251325070001314e-10
Increasing Power,0,6660,111,0.0010218792354090584,144.87733261318417,(-0.001+0.001j),1.838257731587069e-05,120.40037766280105,0j,1.7096548685902276e-08,1.8648570981646033e-05,-82.76156642354593,0j,2.526214584306376e-05,-6.347566796874787,0j,1.1066425122350909e-10
Increasing Power,0,6720,112,0.0038045604905033283,13.044776852003793,(0.005+0.001j),9.307356031597122e-06,268.1087475062378,(-0+0j),-9.12669144500714e-09,5.484471685429191e-06,-34.92838395714308,0j,2.58069573974109e-05,123.89471054607071,0j,-1.3197942536545785e-10
Increasing Power,0,6780,113,0.00816226049046456,191.60478142346986,(-0.011-0.002j),2.4193348048191068e-05,222.1889153931695,(-0+0j),1.700006308966501e-07,1.1439860487314337e-05,158.5973640489513,0j,1.748411455148112e-05,-0.7737384457671226,0j,-1.8719120875268072e-10
Increasing Power,0,6840,114,0.0018999983404674066,29.259676278948405,(0.002+0.001j),7.144827753896656e-06,166.71139571001436,0j,-1.0000926709329737e-08,1.7987304345048704e-05,98.5643853112657,0j,2.273199676324244e-06,-86.16514310161332,0j,-4.074950933658498e-11
Increasing Power,0,6900,115,0.0014480837688725526,18.298567401539998,(0.002+0.001j),4.345556197669097e-05,220.602315240206,(-0+0j),-5.8219381883736234e-08,8.156609943401599e-06,16.582644268769982,0j,3.979940181198178e-05,-73.0604145133075,0j,2.0223554915306432e-12
Increasing Power,0,6960,116,0.0029113650778032963,-29.54929937650695,(0.004-0.002j),5.240831511472518e-05,-59.168618639794744,0j,1.3264188924827692e-07,2.8164132405668488e-05,48.851165588236285,0j,2.1282764190158572e-05,240.04040159225477,(-0+0j),-5.880167693386362e-10
Increasing Power,0,7020,117,0.002091622322224604,90.85209399930328,0.003j,8.819980627341353e-07,-29.24893097850763,0j,-9.252189880677818e-10,4.1197324157073565e-06,166.75154300175677,0j,5.440895954853946e-05,46.17123187758822,0j,-1.1403550741508493e-10
Increasing Power,0,7080,118,0.0022755924746887114,248.1478092194724,(-0.001-0.003j),2.325108999904594e-05,216.96799557434798,(-0+0j),4.5266981468339824e-08,1.3986232663281288e-05,88.383735312752,0j,2.0919364882258754e-05,31.02475767694601,0j,1.5781166727579883e-10
Increasing Power,0,7140,119,0.007570015460267247,125.82722557514748,(-0.006+0.009j),3.135969011395857e-05,142.42410354067383,0j,2.275030909708388e-07,1.008412115866059e-05,-56.103063750363475,0j,8.957012921755367e-06,46.78014229777889,0j,-2.0138947560432844e-11
Increasing Power,0,7200,120,0.0008444499733736873,-52.374755767960465,(0.001-0.001j),2.744841886250936e-05,248.86907164745148,(-0+0j),1.202241532732588e-08,4.6865639198018e-06,193.86925973839527,(-0+0j),1.0963641649767585e-05,97.42369946897362,0j,-5.768076377604469e-12
Increasing Power,0,7260,121,0.005160312711212233,-42.72452062435889,(0.005-0.005j),2.8897451588238085e-05,5.819257318251445,0j,9.87244632597291e-08,3.0135738260990845e-05,95.64433749570831,0j,3.16697595579262e-05,-76.64997450570502,0j,-9.4577332712134e-10
Increasing Power,0,7320,122,0.0015019341323513707,197.09758900530596,(-0.002-0.001j),2.8044153425814118e-05,221.6205314173588,(-0+0j),3.8321000292738156e-08,2.6511659266919077e-06,131.34705779677762,0j,3.381622515826319e-05,124.89772576177107,0j,8.908506529937343e-11
Increasing Power,0,7380,123,0.0035222164105092415,-0.3605172267608623,(0.005+0j),3.705804494940985e-05,81.46401172879622,0j,1.8561538745689078e-08,9.035091455322239e-06,246.69177428601796,(-0+0j),2.7365968168120767e-05,-54.68013669571215,0j,1.2871824976243482e-10
Increasing Power,0,7440,124,0.0005820665151813759,265.53407339543617,(-0-0.001j),2.6113973009019953e-05,-63.75401534098984,0j,1.3068200512987883e-08,9.56242917912566e-06,6.973103402080795,0j,1.2782124974038516e-05,175.16956907578884,0j,-1.1964362246250503e-10
Increasing Power,0,7500,125,0.004064041971462892,72.6083474912423,(0.002+0.005j),9.988351390049126e-06,265.43464332472706,(-0+0j),-3.958018339411121e-08,8.667647407054316e-06,-33.102185425350186,0j,3.667872869811438e-05,125.50364982749164,0j,-2.96011483241254e-10
Increasing Power,0,7560,126,0.0007099223440670666,17.73284938178125,(0.001+0j),1.676826117220418e-05,89.80361093910602,0j,3.664603611651622e-09,2.0225209146884985e-05,2.238676704106524,0j,5.7664525620878455e-05,181.83444665078355,(-0+0j),-1.1662480653930702e-09
Increasing Power,0,7620,127,0.0036465275483945478,247.10387017366548,(-0.002-0.005j),2.1705523220382964e-05,206.2430580416848,(-0+0j),5.986107257620458e-08,1.5091338985341933e-05,126.07694125797296,0j,3.0215686060377025e-05,-73.33938253087169,0j,-4.3006179768440276e-10
Increasing Power,10,0,0,0.09900738298892975,0.0,(-0.009+0j),4.3197629565838724e-05,0.0,0j,-1.8894922959589167e-07,4.991885185241699,0.0,(5.043+0j),0.019616838544607162,0.0,0j,0.09792500734329224
Increasing Power,10,60,1,121.85946509393398,-66.70806032429772,(68.144-158.29j),0.0014091649912055838,-60.815252406940544,(0.001-0.002j),0.17081267369868317,0.00010916909992361135,215.24541704431084,(-0+0j),0.0003777850917301046,140.96255828001665,0j,1.1172105362248221e-08
Increasing Power,10,120,2,0.06827224279114807,-61.65320490392989,(0.046-0.085j),5.240969516901056e-05,-7.147372517594704,0j,2.077532637748621e-06,4.1859136018697445e-05,90.78764463837338,0j,0.00019203695342477978,142.22804427647526,0j,5.010625828294841e-09
Increasing Power,10,180,3,0.20140804071099402,55.97164976053537,(0.159+0.236j),0.0013501373736021826,1.3898218871378276,(0.002+0j),0.0001575933670729265,1.8896849326872687e-05,114.42053257330245,0j,0.00019759756478562654,235.50317900893904,(-0+0j),-1.927752212308863e-09
Increasing Power,10,240,4,0.026768911460519206,-22.31159496804213,(0.035-0.014j),6.429510616300244e-05,25.864592593309226,0j,1.1477088445983758e-06,2.578278771356938e-05,-37.339523367229305,0j,5.074712068586087e-05,130.648977757039,0j,-1.2797558907933084e-09
Increasing Power,10,300,5,0.19118285143809927,221.79202529220876,(-0.202-0.18j),0.0012782863000450582,60.235232690438565,(0.001+0.002j),-0.00023183417298044013,3.527544451582542e-05,-29.424170620951045,0j,0.00011116927204858298,193.20954992009632,(-0+0j),-2.8850755050659377e-09
Increasing Power,10,360,6,0.0101634745508915,7.939043384495889,(0.014+0.002j),5.9234988094157184e-05,104.23011795768855,0j,-6.597049074135422e-08,9.179839638181077e-06,145.41589932895573,0j,9.61685422386164e-06,116.81727731547619,0j,7.751038907356259e-11
Increasing Power,10,420,7,0.4255941890263413,149.92479707530723,(-0.521+0.302j),0.0012166674749924838,122.96365528473737,(-0.001+0.001j),0.00046152839092147884,2.0346260470274806e-05,-50.89641708239171,0j,6.933886573034718e-05,135.2528061739427,0j,-1.4026693585660683e-09
Increasing Power,10,480,8,0.006624175001428517,247.67690460274073,(-0.004-0.009j),5.4538074429183335e-05,157.9858941414625,0j,1.9482766975372612e-09,3.553845585645201e-05,47.85424619438019,0j,6.973522051846876e-05,207.55436296825587,(-0+0j),-2.324355069555691e-09
Increasing Power,10,540,9,0.06811109315690782,149.19067541459654,(-0.083+0.049j),0.0010470773303395103,179.19111320053298,(-0.001+0j),6.176256492904595e-05,2.216189903428703e-05,-60.86587975325699,0j,5.226842694436135e-05,149.0949674616436,0j,-1.0035713171675299e-09
Increasing Power,10,600,10,0.0143763351226233,40.39759390896047,(0.015+0.013j),1.952454105138677e-05,182.8166627440264,(-0+0j),-2.224458320586445e-07,1.2349672566559093e-05,-64.09748639235275,0j,2.1210201860218728e-05,200.6859560171191,(-0+0j),-2.381559556780443e-11
Increasing Power,10,660,11,0.25198055791098656,2.877170679106129,(0.356+0.018j),0.0009185274696222096,239.97799738939835,(-0.001-0.001j),-0.00012571550053740564,6.883891825458971e-05,52.87164489476604,0j,3.0490555833532448e-05,122.14987757190109,0j,7.426672649743122e-10
Increasing Power,10,720,12,0.006275312339890676,-45.68097262143925,(0.006-0.006j),3.989107978767886e-05,-89.79346603292345,0j,1.7972983705137917e-07,6.714335537999837e-05,76.09823985808036,0j,2.610961548821626e-05,235.59742876336023,(-0+0j),-1.6420593263375054e-09
Increasing Power,10,780,13,0.1352403369136471,-34.30828915641051,(0.158-0.108j),0.0007580233206882346,-58.31991236095587,(0.001-0.001j),9.364395274007708e-05,3.221422855820846e-05,85.67538902487718,0j,2.950338340051845e-05,200.9690416151185,(-0+0j),-4.0607799923087195e-10
Increasing Power,10,840,14,0.011307280826247663,-69.69658407654205,(0.006-0.015j),1.0986872432707123e-05,-6.453425212413194,0j,5.5929718320041534e-08,1.192298813902422e-05,-2.3837545921496854,0j,2.5245379804393132e-05,-7.411681763724019,0j,2.998421441330937e-10
Increasing Power,10,900,15,0.022499568167554496,-61.08352241893934,(0.015-0.028j),0.0005831123424372241,2.0186471513638793,(0.001+0j),5.935398949540347e-06,1.795101711972263e-05,142.91657312226846,0j,1.6072147080117116e-05,-3.5978690182772084,0j,-2.4062568632602944e-10
Increasing Power,10,960,16,0.0016531933062742222,172.01863136216798,(-0.002+0j),4.735638300385071e-05,-7.987125030306331,0j,-7.828925499620555e-08,2.8492768896690845e-05,149.6800037541867,0j,6.283914572992083e-05,221.15947768393514,(-0+0j),5.687299390877969e-10
Increasing Power,10,1020,17,0.0951571607081356,84.3091851755017,(0.013+0.134j),0.00044134616944400376,59.83017195091003,0.001j,3.822224620809615e-05,1.1182004676015538e-05,123.92778743716424,0j,4.624628533840653e-05,175.9511807347626,0j,3.182082610944727e-10
Increasing Power,10,1080,18,0.0038486884630751896,15.407021494636979,(0.005+0.001j),4.494135379830006e-05,37.389701268207745,0j,1.6039018518414658e-07,3.249182445559784e-05,230.9888593144335,(-0+0j),3.376487991255785e-05,-40.28182262430644,0j,2.4328645526929306e-11
Increasing Power,10,1140,19,0.021415543113587857,155.87630446888878,(-0.028+0.012j),0.00029048324969592075,122.56720471671085,0j,5.198895204553849e-06,3.3002526292512256e-05,265.2762416358796,(-0+0j),7.482512285112365e-06,176.93898192254093,0j,7.1653176939690054e-12
Increasing Power,10,1200,20,0.0018359193683551217,109.21417884998962,(-0.001+0.002j),4.256400603780393e-06,-61.23048421503978,0j,-7.705989149179834e-09,3.603863570403518e-05,171.9156147798301,0j,8.535163751970653e-06,-10.244206972981871,0j,-3.073771380669146e-10
Increasing Power,10,1260,21,0.0029224330654176495,21.19369156629162,(0.004+0.001j),0.00015083536067207244,184.28648372746537,(-0+0j),-4.2175327975929903e-07,5.4686592864587994e-05,190.06078754893272,(-0+0j),2.0061772354457496e-05,224.0488206731876,(-0+0j),9.096735078741737e-10
Increasing Power,10,1320,22,0.005094919454444053,43.4642114391611,(0.005+0.005j),3.378744452954503e-05,92.2237105594644,0j,1.1348117032850638e-07,6.518127882523345e-05,211.0788826451434,(-0+0j),5.369859568074871e-05,183.93747174524142,(-0+0j),3.1147190099687153e-09
Increasing Power,10,1380,23,0.004531277427501159,267.6550555911697,(-0-0.006j),0.00010151097508349726,255.40483965169747,(-0+0j),4.4950091429332436e-07,9.893606086950463e-05,104.57059651389118,0j,4.6456978051110225e-05,75.72168302934202,0j,4.025850669139492e-09
Increasing Power,10,1440,24,0.002834305960861963,28.698792060164138,(0.004+0.002j),3.466345916233392e-05,159.88186064506348,0j,-6.469231632509894e-08,3.961002887039194e-05,117.63569967393708,0j,1.3366968383020906e-05,-82.87761658519213,0j,-4.958929726818416e-10
Increasing Power,10,1500,25,0.0033005279858575307,35.72695760719341,(0.004+0.003j),1.72347636359075e-05,205.44480445245205,(-0+0j),-5.597030450961266e-08,1.2101767865055231e-05,269.0719572992465,(-0+0j),1.3295390875414398e-05,-55.522509010075,0j,1.3114321283557083e-10
Increasing Power,10,1560,26,0.0015668528039866642,-22.197350626670513,(0.002-0.001j),2.639453279843263e-05,250.20273704417957,(-0+0j),1.731887322540382e-09,2.8147537718464224e-05,-8.52120767355791,0j,9.179642130303643e-06,-14.84062427496248,0j,2.568143053414656e-10
Increasing Power,10,1620,27,0.0013793623479641031,56.49540068464294,(0.001+0.002j),9.68160834556174e-05,177.2230624688646,0j,-6.823560839594494e-08,8.709396659779508e-06,162.11794088968622,0j,3.15324532163572e-05,31.743309726432187,0j,-1.7789967033907767e-10
Increasing Power,10,1680,28,0.004528720958983251,74.91520496952785,(0.002+0.006j),2.3439373454575617e-05,244.41084255794837,(-0+0j),-1.0437141072048902e-07,2.100402786354697e-05,219.29434775169625,(-0+0j),3.173788459071773e-05,139.89712270653635,0j,1.2265801191591542e-10
Increasing Power,10,1740,29,0.01266793560883753,-57.89064261244812,(0.01-0.015j),0.0001408780904721185,254.79739222970315,(-0+0j),1.2099932767459957e-06,7.179095540606022e-06,163.0168330847829,0j,2.337716860346775e-05,34.590389822092426,0j,-1.0430601361216909e-10
Increasing Power,10,1800,30,0.0028302771722674945,-6.5962579822635945,(0.004+0j),5.299557983630934e-05,168.7886526029856,0j,-1.495058636023104e-07,4.3226110892813726e-05,221.09026393666505,(-0+0j),2.9408753494720886e-05,-55.80085968493273,0j,1.525255614904011e-10
Increasing Power,10,1860,31,0.009792764387420607,97.2713851730848,(-0.002+0.014j),0.00014271107724171566,-63.8174713774514,0j,-1.3221002374690889e-06,1.7652356633333464e-05,-2.530230825997407,0j,3.4435560495186706e-05,79.73620495556219,0j,8.179888948549911e-11
Increasing Power,10,1920,32,0.0043685429794677435,73.31118054517354,(0.002+0.006j),3.480542217684444e-05,69.5221975456867,0j,1.5171663299564858e-07,8.62096763280567e-05,179.52008740392654,0j,2.4341116862126797e-05,127.49412758685402,0j,1.2911791972974262e-09
Increasing Power,10,1980,33,0.002613475235794602,157.79415786408364,(-0.003+0.001j),0.00011370547163811282,11.93138151163592,0j,-2.459634472043933e-07,7.199632819006548e-05,205.42871341886206,(-0+0j),3.157533373842169e-05,231.64193365048888,(-0+0j),2.0395130713823763e-09
Increasing Power,10,2040,34,0.005392775913201992,-9.163405967547874,(0.008-0.001j),3.503564777372161e-05,-89.01222394171816,0j,3.329983337555923e-08,0.00021389091208193225,104.3667520894539,0j,2.6359192983661706e-06,151.51255869788713,0j,3.834595577757131e-10
Increasing Power,10,2100,35,0.007784181620252705,186.58561568902616,(-0.011-0.001j),9.676392789372656e-05,65.01338863045329,0j,-3.9436982844039907e-07,4.0919494598896655e-05,257.69846382991676,(-0+0j),2.5006572744473126e-05,15.11581235459795,0j,-4.711773882953638e-10
Increasing Power,10,2160,36,0.00153123260641054,-3.3878647227247,(0.002+0j),4.216878692740973e-05,67.70112433152138,0j,2.0927158964818517e-08,3.126363412997235e-05,262.8696946738672,(-0+0j),3.399377687813104e-05,90.86260432593086,0j,-1.0524445037831975e-09
Increasing Power,10,2220,37,0.013129942243026172,35.409188290194976,(0.015+0.011j),0.00013037359280349553,126.6028649517533,0j,-3.566030905182419e-08,2.3942747099375927e-05,18.917820759094795,0j,2.56015327663427e-05,-29.869971818206835,0j,4.0385580891446776e-10
Increasing Power,10,2280,38,0.0008796937208772707,19.229147491673146,(0.001+0j),2.4216259349042096e-05,154.2955314453817,0j,-1.5080861534096267e-08,3.636740906579334e-05,26.480817297674832,0j,1.3737481567668225e-05,88.10576255815056,0j,2.3742888592409503e-10
Increasing Power,10,2340,39,0.0042311065932620654,8.895765949372958,(0.006+0.001j),8.679974412276992e-05,196.52644603831232,(-0+0j),-3.6400673686316057e-07,3.391138072437213e-05,102.36561605055078,0j,3.519305993035066e-05,-23.897497730247252,0j,-7.059159587722848e-10
Increasing Power,10,2400,40,0.0022554610393778107,75.31034546863488,(0.001+0.003j),4.38094391672027e-05,84.85990050609067,0j,9.744121526989243e-08,3.347598819718832e-05,-79.12729617040148,0j,2.1375925970091854e-05,182.81827796129238,(-0+0j),-1.002625988206847e-10
Increasing Power,10,2460,41,0.005972905080379365,84.72883025217413,(0.001+0.008j),0.00011317073271961872,251.4243523315244,(-0+0j),-6.578159323670457e-07,1.4394268060432665e-05,225.48001157244926,(-0+0j),4.516369190862623e-05,5.131673766365438,0j,-4.954544620027167e-10
