Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,0,5940,99,0.009813274261852393,151.9641024549047,(-0.012+0.007j),0.00036686420748609856,28.134536084776805,0j,-2.004285109063675e-06,4.025362888450898e-05,66.54635026694996,0j,2.78537332012762e-05,46.41940729257751,0j,1.0527441630858284e-09
Increasing Power,0,6000,100,0.0024567296652196697,26.296603112451507,(0.003+0.002j),0.0001954221294762354,66.40126994883552,0j,3.672130722159527e-07,1.5755692486148306e-05,101.91786176953534,0j,1.5775252283369983e-05,106.37209901063567,0j,2.4779932372457963e-10
Increasing Power,0,6060,101,0.013197696016516271,124.66661877379107,(-0.011+0.015j),0.00026627068183122753,92.06870780150692,0j,2.9605811379893363e-06,3.2696700504362816e-05,252.59196781522124,(-0+0j),4.043986898899959e-05,-81.75786989162151,0j,1.1919476640483641e-09
Increasing Power,0,6120,102,0.0032088109307008648,115.9689130903059,(-0.002+0.004j),0.00014378000774613382,266.73200768215463,(-0+0j),-4.0258876406321436e-07,1.3932323305178138e-05,234.60828920301051,(-0+0j),2.769666367101451e-05,79.31477783214682,0j,-3.5055584838421046e-10
Increasing Power,0,6180,103,0.009260108360550112,74.54822797478063,(0.003+0.013j),0.0003135874201938976,-72.07952389728433,0j,-2.4250498575961502e-06,2.507271630656008e-05,201.70607749635073,(-0+0j),1.858224297063748e-05,-41.60900156506048,0j,-2.0923145443627117e-10
Increasing Power,0,6240,104,0.0024910724863873275,255.26315265531343,(-0.001-0.003j),0.00025821740115419584,61.46569263277878,0j,-6.24677529112838e-07,3.974734499670049e-05,12.086650175545358,0j,1.329941483762006e-05,83.22960141360161,0j,1.708531136653177e-10
Increasing Power,0,6300,105,0.011496343292485573,128.78040856113626,(-0.01+0.013j),0.0003445395978424004,17.256543366295404,0j,-1.4532262947658097e-06,1.7358434329527197e-05,41.34758312939048,0j,1.6144420692034506e-05,199.02550895493198,(-0+0j),-2.592415099196386e-10
Increasing Power,0,6360,106,0.0035550893803533916,-30.936812822375316,(0.004-0.003j),0.00011562901018554577,-61.452151341058794,0j,3.5413529652457164e-07,1.604395150623719e-05,240.53281223576946,(-0+0j),3.93089722529989e-05,117.54575681359898,0j,-3.433686715587441e-10
Increasing Power,0,6420,107,0.01769415765314771,124.94237086749189,(-0.014+0.021j),0.0002513405457828264,24.430327325675165,0j,-8.113677649804609e-07,1.9752125921128847e-05,-32.006274918886675,0j,2.490751243204036e-05,-54.76593952685934,0j,4.536689440090852e-10
Increasing Power,0,6480,108,0.001854834093057308,14.91267271791368,(0.003+0.001j),0.00011906710425534167,183.83768112857445,(-0+0j),-2.1673675209294867e-07,3.062858583548642e-05,-18.380437913501197,0j,5.265196811505607e-05,-53.98324789771061,0j,1.3112052301044526e-09
Increasing Power,0,6540,109,0.004820263765905022,72.94415762516209,(0.002+0.007j),0.00029008261547865317,237.8875310908093,(-0+0j),-1.3502713322737185e-06,3.255673659255748e-05,111.7920037062294,0j,5.755005338845101e-06,-37.10553784679165,0j,-1.6042963844077538e-10
Increasing Power,0,6600,110,0.004523993503126953,158.95122098289386,(-0.006+0.002j),0.00022379827781149355,268.8802422563434,(-0+0j),-3.451035075504364e-07,2.997105322889642e-05,-87.82494650992234,0j,2.22521174119142e-05,-88.86599988518572,0j,6.668093093979127e-10
Increasing Power,0,6660,111,0.006267730032233717,94.94314370144268,(-0.001+0.009j),0.0004365665845690201,-18.267702422092455,(0.001+0j),-1.0784120306721591e-06,8.355084752038721e-06,-22.94478989145938,0j,1.940740567554308e-05,226.34029831861923,(-0+0j),-5.7355604437326634e-11
Increasing Power,0,6720,112,0.004041242047087912,204.23027914852113,(-0.005-0.002j),0.00014617536631321114,126.39733989129437,0j,1.2450394410853046e-07,1.8192666161144206e-05,249.0819684981199,(-0+0j),2.029018798520636e-05,103.64468128030987,0j,-3.039828277428913e-10
Increasing Power,0,6780,113,0.01758063089217419,116.68529136273983,(-0.011+0.022j),8.098541543972223e-05,179.62766597636187,0j,6.47655749251669e-07,2.8927083908443683e-05,145.31971911093268,0j,2.2079817984850705e-05,206.7656519394243,(-0+0j),3.0529310496713065e-10
Increasing Power,0,6840,114,0.004265907153416202,44.92652648135293,(0.004+0.004j),0.00028001476145551635,-21.53764632518228,0j,4.769974217644606e-07,2.5069681012571076e-05,-86.88296956247197,0j,3.7468442686479886e-06,110.08048233264248,0j,-8.984530065273646e-11
Increasing Power,0,6900,115,0.0077941202161083654,102.10770113598156,(-0.002+0.011j),0.0002696009311747645,257.8028438482064,(-0+0j),-1.9150602761783004e-06,7.2742119908083475e-06,33.43555955729496,0j,2.9391004711708776e-05,233.0499483445964,(-0+0j),-2.0139047385891563e-10
Increasing Power,0,6960,116,0.006669917035027295,91.16466402643725,0.009j,0.00013605246334137352,218.34592222609766,(-0+0j),-5.484122247418124e-07,2.6216161745349015e-05,235.2327377412383,(-0+0j),4.210620555630277e-05,99.59742827891199,0j,-7.891558364610074e-10
Increasing Power,0,7020,117,0.007357697108514412,122.00022129130126,(-0.006+0.009j),0.00017014179271862735,-49.52389855422052,0j,-1.238179050169909e-06,9.722667098444518e-06,69.12324407782283,0j,4.371731946666546e-05,-42.47151634574166,0j,-1.5643481134030832e-10
Increasing Power,0,7080,118,0.004467090821768266,121.71479448463637,(-0.003+0.005j),3.854715486934005e-05,8.687487075529688,0j,-6.73569524924655e-08,3.5455825960918684e-05,154.09323911115467,0j,2.8755959402361834e-05,228.15947802057596,(-0+0j),2.798973229569158e-10
Increasing Power,0,7140,119,0.014170799828898644,98.69072012345325,(-0.003+0.02j),0.00014680858419817801,75.32498903229283,0j,1.9097860171302524e-06,2.039494326650736e-05,29.52615199666449,0j,1.0598783346434596e-05,75.09764739565482,0j,1.5131715250005507e-10
Increasing Power,0,7200,120,0.0031340462449662575,-88.37799810265315,-0.004j,0.0001721387736050998,204.16611574698044,(-0+0j),2.068379123153144e-07,5.253591540474812e-06,-63.410953256093734,0j,3.952091478331162e-05,-56.159826951975816,0j,2.0596624219791943e-10
Increasing Power,0,7260,121,0.01179118714878884,93.01181955393496,(-0.001+0.017j),0.0004314821738427414,216.5027709905474,(-0+0j),-2.8074126106684583e-06,1.5965338887849132e-05,160.47104403924584,0j,1.5377718629427245e-05,14.349908166297297,0j,-2.0382722134875897e-10
Increasing Power,0,7320,122,0.004188026540948618,17.191168511537427,(0.006+0.002j),0.00012006332337928244,52.026128035747014,0j,4.127219558772762e-07,2.4515959519755295e-05,-89.20845652870403,0j,5.0593832573321614e-05,246.4966691589032,(-0+0j),1.1305105008971057e-09
Increasing Power,0,7380,123,0.010120747041181289,132.65182085703864,(-0.01+0.011j),0.0002790464986844751,-3.1672785779123416,0j,-2.0253257814978493e-06,3.147516816694013e-05,148.81905700908604,0j,5.525597017835732e-05,180.27109582218327,(-0+0j),1.4836642167899379e-09
Increasing Power,0,7440,124,0.0010464207060244745,22.756765476252326,(0.001+0.001j),0.00012939295665834335,235.0209016282128,(-0+0j),-1.144932685738586e-07,3.947714004113568e-05,46.394983874057814,0j,1.2904166453626075e-05,183.15807106981995,(-0+0j),-3.7112615553910336e-10
Increasing Power,0,7500,125,0.013254525821327433,91.23684719760774,0.019j,0.00030504241429108093,133.07667738254457,0j,3.0122288638791477e-06,1.5122451748504595e-05,-89.59625826240554,0j,1.7432415448682805e-05,-52.6468947407233,0j,2.1067711043874568e-10
Increasing Power,0,7560,126,0.0008023679115555687,217.01198370574707,(-0.001-0.001j),0.00017846381930590116,79.84831940866941,0j,-1.0500373020163723e-07,3.096574409319485e-05,-46.45435496544181,0j,2.340232474000899e-05,-22.94027807317933,0j,6.644952755894464e-10
Increasing Power,0,7620,127,0.013022701502132656,62.57804965239285,(0.008+0.016j),0.00025759439151273097,197.40740679315383,(-0+0j),-2.3649675218117604e-06,2.4763341294218378e-05,229.01408589121624,(-0+0j),6.064326682721189e-06,11.382432333396054,0j,-1.18929867292705e-10
Increasing Power,10,0,0,-0.009761174209415913,0.0,(-0.01+0j),0.00019478490867186338,0.0,0j,-8.717176314121389e-08,18.590986251831055,0.0,(18.602+0j),0.07271411269903183,0.0,0j,1.3518270254135132
Increasing Power,10,60,1,122.33193470046797,-0.05263897882589674,(173.003-0.159j),0.028922558925422802,47.295449611880024,(0.028+0.03j),2.3972491549639328,0.00012988494388214094,252.55668924086672,(-0+0j),0.0004170741015862952,206.25908789205528,(-0.001+0j),3.7427877149845535e-08
Increasing Power,10,120,2,0.02994258205321496,206.8822024371123,(-0.038-0.019j),0.00012431375430874023,-87.64714095359247,0j,1.5453366782183858e-06,3.17240278643218e-05,-53.25111984790405,0j,0.00017888076829690612,262.83121059472086,(-0+0j),4.087783067771364e-09
Increasing Power,10,180,3,0.16645461643067638,266.0539305478739,(-0.016-0.235j),0.019224385039751768,192.35124091458482,(-0.027-0.006j),0.0008979858189721455,5.3454122766630385e-05,86.64829976754561,0j,0.00019450792150980728,87.09829787053798,0j,1.0396929642483549e-08
Increasing Power,10,240,4,0.0171494944189109,217.685878079056,(-0.019-0.015j),0.00010597179247252576,123.07240336324298,0j,-1.4617655398019245e-07,1.9217626847369218e-05,-18.366498728748326,0j,4.97102100264324e-05,-19.200425323130034,0j,9.55211081340571e-10
Increasing Power,10,300,5,0.21510565029582843,181.698799627813,(-0.304-0.009j),0.018820690561659862,19.966844028636444,(0.025+0.009j),-0.003844397497808773,1.0616954609486202e-05,259.04534113545236,(-0+0j),0.0001377058837855598,146.48242750389525,0j,-5.609725577150218e-10
Increasing Power,10,360,6,0.015418701579882968,178.45333594405304,(-0.022+0.001j),0.00010792132832180025,-42.567831186206945,0j,-1.2554384457602492e-06,4.641385129231928e-05,234.07249830359288,(-0+0j),4.4273437486109115e-05,224.43318683224896,(-0+0j),2.025888386132314e-09
Increasing Power,10,420,7,0.4560770385486046,-80.64456480946586,(0.105-0.636j),0.017788863342159438,209.05217963791168,(-0.022-0.012j),0.0027344508722726506,7.03524500157815e-06,208.40342699269257,(-0+0j),7.551397095594368e-05,-84.19850863983856,0j,2.0417702831268094e-10
Increasing Power,10,480,8,0.006397295974973775,134.3482429669021,(-0.006+0.006j),9.688645935102882e-05,152.16547555916725,0j,5.900835966633295e-07,2.7360686585459875e-05,-35.11176545336218,0j,1.7722463740596394e-05,-22.25634316639446,0j,4.72744591221742e-10
Increasing Power,10,540,9,0.07409287349795451,9.773509647982465,(0.103+0.018j),0.01751344558770288,36.81923802255565,(0.02+0.015j),0.0011557186884976845,4.4654091689681485e-05,253.14875425838702,(-0+0j),5.855437110380521e-05,-26.955546351101916,0j,4.5872323628545675e-10
Increasing Power,10,600,10,0.0034329205809295617,21.16660999498893,(0.005+0.002j),0.0001264600306711021,-20.001929068604923,0j,3.2680077698737333e-07,4.578139652131453e-05,141.14811845431052,0j,3.092349446346431e-05,-13.24473477214535,0j,-1.2766667195910092e-09
Increasing Power,10,660,11,0.304137037971846,36.58649212126096,(0.345+0.256j),0.01649538604901063,223.11086243799716,(-0.017-0.016j),-0.0049843667536622885,5.7441964293629126e-05,-42.60155087926654,0j,1.7204460148745492e-05,107.22067593226308,0j,-8.543192562219311e-10
Increasing Power,10,720,12,0.006681788492101835,206.47666034043414,(-0.008-0.004j),7.089909601267756e-05,175.6494613775397,0j,4.06802248692499e-07,3.278296148813574e-05,130.00004121618906,0j,4.517948926522759e-05,-14.118279438785407,0j,-1.2000444564263013e-09
Increasing Power,10,780,13,0.2747868072362162,112.54973628338337,(-0.149+0.359j),0.014946379258899899,54.20672701495535,(0.012+0.017j),0.002155524072004542,0.00010965643713908418,92.68946950091788,0j,3.693622008634461e-05,-47.35482212111114,0j,-3.104717090657905e-09
Increasing Power,10,840,14,0.015018085812042172,127.2263530932041,(-0.013+0.017j),8.386907446245587e-05,-21.33449634366991,0j,-1.0746437675755025e-06,4.5829078659172645e-05,126.90788159550057,0j,1.742151339142427e-05,243.47314444546097,(-0+0j),-3.570632981169974e-10
Increasing Power,10,900,15,0.043530762728034904,162.93900637043535,(-0.059+0.018j),0.014375261894887695,241.28154599779793,(-0.01-0.018j),0.00012644243200357085,7.120123310533648e-05,-55.77543494974981,0j,1.2848032672657958e-05,-41.90988841048207,0j,8.88139317184092e-10
Increasing Power,10,960,16,0.012702228984164189,158.1950729437923,(-0.017+0.007j),0.00014164594656817058,201.83769724009682,(-0+0j),1.3020205350821353e-06,1.4155209476830876e-05,-1.985478204560124,0j,3.915922761542866e-05,172.44169027457855,0j,-5.516871706823192e-10
Increasing Power,10,1020,17,0.1917491099094854,160.1750457197792,(-0.255+0.092j),0.012504288408176911,69.49399705352697,(0.006+0.017j),-2.84995252860679e-05,7.755846042372442e-05,4.725056242357937,0j,2.7562043774223532e-05,221.55924233742368,(-0+0j),-1.7109348381448685e-09
Increasing Power,10,1080,18,0.004964734112121838,229.66128731959319,(-0.005-0.005j),0.00012359901241744018,38.44121028944674,0j,-6.019078243520502e-07,7.335832396902229e-05,137.52185245499555,0j,1.7496203620306224e-05,134.70950802965655,0j,1.281946321871965e-09
Increasing Power,10,1140,19,0.03020930767618137,68.63762336702818,(0.016+0.04j),0.011684262710118772,256.97100652309507,(-0.004-0.016j),-0.0003492466210454745,7.575646399655339e-05,46.895578570928336,0j,4.953791933179402e-05,-30.982729971543094,0j,7.880493806197716e-10
Increasing Power,10,1200,20,0.0147155849105661,76.96267301740995,(0.005+0.02j),0.00012600515673194635,206.1915801215336,(-0+0j),-1.1726585687320648e-06,6.667104185544454e-05,167.23475512816134,0j,1.4514053626249443e-05,93.90489792216353,0j,2.775862871773392e-10
Increasing Power,10,1260,21,0.03779223637459592,-18.475764058397814,(0.051-0.017j),0.010489937055592646,85.5135470245221,(0.001+0.015j),-9.583531314760772e-05,4.613389237127614e-05,136.06458500817956,0j,1.6028189065870195e-05,-5.301997591186279,0j,-5.77620484599846e-10
Increasing Power,10,1320,22,0.020047053493696055,107.6315638507887,(-0.009+0.027j),9.363255725003591e-05,94.94254447267681,0j,1.8312128838098488e-06,6.883906259610073e-05,36.331643352373725,0j,2.9632666043486308e-05,41.57314491488331,0j,2.0313551506023265e-09
Increasing Power,10,1380,23,0.04615627484426484,-69.49346549022215,(0.023-0.061j),0.008964887531610273,-85.11058159193362,(0.001-0.013j),0.00039850974633131274,6.3254337348517825e-06,126.07480694204335,0j,9.222454577328588e-06,120.0167435058658,0j,5.801024518758515e-11
Increasing Power,10,1440,24,0.0034386911391626916,188.98578033218013,(-0.005-0.001j),0.00012559862566385808,229.55462359727167,(-0+0j),3.2807818279535105e-07,2.6938558646901127e-05,116.70106216599135,0j,4.6968668774246073e-05,-26.535979877999864,0j,-1.0136297624642824e-09
Increasing Power,10,1500,25,0.03280621629844396,-38.27971706369482,(0.036-0.029j),0.007806780444207652,101.10182273793474,(-0.002+0.011j),-0.00019440396917759102,1.1898022993602147e-05,80.2214335107914,0j,2.2188791380276416e-05,56.66277290167244,0j,2.419984762383654e-10
Increasing Power,10,1560,26,0.018407988156933924,-15.979006456921823,(0.025-0.007j),0.00018714811072223443,86.23178159893327,0j,-7.286521844607175e-07,4.650530532783117e-05,239.42517897537752,(-0+0j),2.342536704277101e-05,36.84644429649032,0j,-1.005904075530749e-09
Increasing Power,10,1620,27,0.002597837328054822,211.90759136855348,(-0.003-0.002j),0.006510916416390791,-69.64484533222725,(0.003-0.009j),3.3873370681922824e-06,1.2389022250424603e-05,188.71875163944583,(-0+0j),4.2156124150939164e-05,167.34694555017668,0j,4.863591770466525e-10
Increasing Power,10,1680,28,0.019365465860586562,18.609348673309213,(0.026+0.009j),4.599927612134421e-05,221.151420279966,(-0+0j),-8.227389601432737e-07,2.765855420499569e-05,248.2697438448997,(-0+0j),4.308815162183701e-06,118.05494315484582,0j,-7.694631703983401e-11
Increasing Power,10,1740,29,0.05488073939250433,-89.89199090867828,-0.078j,0.005207791066274551,115.30380294169771,(-0.003+0.007j),-0.0002586152220912888,7.62077651152409e-05,245.44528681451055,(-0+0j),2.6084817394923668e-05,149.6728867714227,0j,-1.999336444203297e-10
Increasing Power,10,1800,30,0.0037483230268586243,195.00995828124363,(-0.005-0.001j),9.376137756713654e-05,112.0559818619082,0j,4.311091555617752e-08,2.5226891731149156e-05,207.86193454005416,(-0+0j),1.128163014542963e-05,51.0451015837339,0j,-2.616192697454637e-10
Increasing Power,10,1860,31,0.07777458072228893,203.6514262856228,(-0.101-0.044j),0.004672073669804236,-54.92155589043867,(0.004-0.005j),-7.199042326469298e-05,1.02803306315351e-05,112.9415989374152,0j,1.8983360784784773e-05,-50.003287584102424,0j,-1.865728992087595e-10
Increasing Power,10,1920,32,0.013510320936470881,249.76215478524824,(-0.007-0.018j),0.0001559792296678785,-46.8119058027649,0j,9.427227511554408e-07,3.093572554613767e-05,219.47154784793983,(-0+0j),2.8115190441042162e-05,77.45851319848006,0j,-6.855050421129277e-10
Increasing Power,10,1980,33,0.03247132492820942,12.307090204081973,(0.045+0.01j),0.0035060987982621678,132.34368537671455,(-0.003+0.004j),-5.698679826764984e-05,5.104291803108905e-05,3.654446041899206,0j,1.4012684206892114e-05,159.94241758385272,0j,-6.548657358499712e-10
Increasing Power,10,2040,34,0.008233089353393855,268.51632204890325,(-0-0.012j),9.193463085514718e-05,127.27151096406567,0j,-5.902563600146814e-07,2.854192685327345e-05,-29.211896217801595,0j,7.201491299148481e-05,152.61661242989405,0j,-2.0543977622822403e-09
Increasing Power,10,2100,35,0.058271861937127696,185.80891856379765,(-0.082-0.008j),0.0027209605766229075,-42.11900960346691,(0.003-0.003j),-0.00010624242993831412,0.00012854191799388206,33.49667991482921,0j,9.51051238713418e-06,240.47146760985936,(-0+0j),-1.0894991501661326e-09
Increasing Power,10,2160,36,0.00278297111716485,182.48152176719793,(-0.004+0j),0.00010506420642983656,-70.21367535298617,0j,-8.697303414456252e-08,8.688501244336188e-05,198.542435944871,(-0+0j),4.680763938545923e-06,6.765838736882515,0j,-3.9812778520102997e-10
Increasing Power,10,2220,37,0.05011228524271999,165.5335559173497,(-0.069+0.018j),0.0017298025080144446,159.66681187085942,(-0.002+0.001j),8.623033116773028e-05,3.1171538528114657e-05,-87.9842229712616,0j,1.6274293198704716e-05,54.76594683104172,0j,-4.038085528258772e-10
Increasing Power,10,2280,38,0.004109751285351472,80.47250817694622,(0.001+0.006j),0.00012214901254731247,143.461686225422,0j,2.279886456252764e-07,8.509056616914825e-06,240.34088942791027,(-0+0j),1.3199211881028544e-05,170.03140107157952,0j,3.784261496737161e-11
Increasing Power,10,2340,39,0.010312283217445047,251.87295680125538,(-0.005-0.014j),0.0012538806676386186,-20.999820369187546,(0.002-0.001j),6.480497763514358e-07,4.397910099398108e-05,142.7469569679849,0j,3.107903628874466e-05,39.23322480278755,0j,-3.193982067013304e-10
