Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,0,6000,100,0.0006485888508519729,245.9740045198041,(-0-0.001j),3.035450426418258e-07,-53.370566693606804,0j,9.648115603754575e-11,2.2098574216402218e-05,-40.567896591810666,0j,2.6121744458850048e-05,252.8126017669057,(-0+0j),2.2907460156824367e-10
Increasing Power,0,6060,101,0.002578813740749283,190.00987220578344,(-0.004-0.001j),5.214290384327907e-06,220.93309752331953,(-0+0j),1.153532725426569e-08,4.095731959919889e-05,157.58796993268754,0j,3.3929978465584347e-05,-79.63144104276336,0j,-7.524058071756134e-10
Increasing Power,0,6120,102,0.0009520496412519333,123.7748316510048,(-0.001+0.001j),2.701138742704792e-05,139.0134546161953,0j,2.481198877834673e-08,1.5211001116439801e-05,18.145662459236732,0j,2.8622217074524627e-05,226.07546444472277,(-0+0j),-3.846613013315097e-10
Increasing Power,0,6180,103,0.0005491783484218555,17.925799655613346,(0.001+0j),4.138306348384142e-05,227.5442623900153,(-0+0j),-1.9757116828501527e-08,5.2727178334337334e-05,-69.22244419163366,0j,3.206712210167788e-05,90.38280660806912,0j,-1.5848187028159998e-09
Increasing Power,0,6240,104,0.000407959868491768,-27.529101930838536,(0.001+0j),6.84319429919809e-06,-46.50015599567715,0j,2.6401090468981467e-09,4.222458128227436e-05,-33.89222149437687,0j,1.9868723772119725e-05,87.89822169815906,0j,-4.419698606154347e-10
Increasing Power,0,6300,105,0.0004666290893592729,198.00073996332614,(-0.001+0j),3.253821583694938e-05,125.44353632096843,0j,4.5512402211068874e-09,1.1483296833132537e-05,-69.376007711212,0j,1.4736709048465028e-05,57.38233499721239,0j,-1.0127182376995246e-10
Increasing Power,0,6360,106,0.0012356050923118807,207.72822107825635,(-0.002-0.001j),1.8117113962885416e-05,-79.38113115604634,0j,6.585760918939166e-09,1.0398469042005101e-05,-29.197540910804307,0j,3.9996122538216974e-05,-59.57148166170484,0j,3.588137748746717e-10
Increasing Power,0,6420,107,0.0016297686679016354,161.80598763474018,(-0.002+0.001j),3.591708878346684e-06,-16.077309594554052,0j,-5.849660464176058e-09,2.5180726532921298e-05,268.39297294094564,(-0+0j),5.189376893718198e-06,-12.486839036043776,0j,2.4664319833102057e-11
Increasing Power,0,6480,108,0.000649147745859821,75.32914539354428,0.001j,5.651564068674167e-05,167.77936106848898,0j,-1.5684168882128633e-09,1.9655764874675465e-05,261.9580495913498,(-0+0j),9.556756157840413e-06,224.78973732604828,(-0+0j),1.4968723106391902e-10
Increasing Power,0,6540,109,0.0006010927336396432,70.77071093990662,0.001j,6.859416479284087e-05,161.52120181276328,0j,-5.400562719464947e-10,3.53065063900937e-05,128.19453332705797,0j,1.3859235329404478e-05,18.645923809218374,0j,-1.6373003415193878e-10
Increasing Power,0,6600,110,0.0006687958053018128,-71.5017727037004,-0.001j,3.157298836141847e-05,178.99335947722227,0j,-7.050317377334556e-09,2.0729647260148603e-05,59.630811579821504,0j,3.377430563721739e-05,228.0808989413963,(-0+0j),-6.859522800156676e-10
Increasing Power,0,6660,111,0.0009831803088469464,153.87875552208666,(-0.001+0.001j),6.577886424671672e-05,46.33066836276208,0j,-1.949915028195202e-08,2.2461556404377966e-05,211.78434712752653,(-0+0j),1.1973255531777713e-05,79.77834352690785,0j,-1.7997555739438725e-10
Increasing Power,0,6720,112,0.0008542283646108377,143.64680311982448,(-0.001+0.001j),9.589677595719113e-06,99.22970883265224,0j,5.851088898396365e-09,1.795566473709478e-05,262.22766469297477,(-0+0j),2.5704519938369936e-05,-24.77928195198443,0j,1.3499525804609023e-10
Increasing Power,0,6780,113,0.0005817449537626828,83.70407631036922,0.001j,3.687277535918104e-05,144.06741060637862,0j,1.0607258590908258e-08,3.139009173802154e-05,199.74458984199288,(-0+0j),2.1782714209189642e-05,-56.47597845291955,0j,-1.6286158540989407e-10
Increasing Power,0,6840,114,0.0005809678740574267,-2.146649716448664,(0.001+0j),2.1560285594592487e-05,-15.610115925085154,0j,1.2181605545937963e-08,3.1595847401195714e-05,172.56692640906027,0j,2.1621775961666285e-05,252.67872483569667,(-0+0j),1.1731621305352556e-10
Increasing Power,0,6900,115,0.0007653517544740773,46.440508313122216,(0.001+0.001j),5.628267151835355e-05,132.5409013058022,0j,2.9295347009237645e-09,1.4592564295696527e-05,15.437676816514411,0j,2.4299076211237437e-05,-57.04864622795748,0j,1.0670673797836127e-10
Increasing Power,0,6960,116,0.0007073363906660087,210.423932929282,(-0.001-0.001j),2.51393204487065e-05,69.07917190707578,0j,-1.3886260790364309e-08,3.949221189180789e-05,243.73050339478203,(-0+0j),5.442273380327297e-05,195.19733924181236,(-0+0j),1.4232201535933404e-09
Increasing Power,0,7020,117,0.0008952726044360636,123.34108863083058,(-0.001+0.001j),2.0497705009284805e-05,21.328301347644697,0j,-3.819400448739219e-09,3.909468968584688e-05,27.309435227963824,0j,2.6245303631110804e-05,-57.138743421462436,0j,9.926642943138174e-11
Increasing Power,0,7080,118,0.000408108247861278,63.18957359856928,0.001j,3.8515456401271695e-05,233.24185258417438,(-0+0j),-1.5482160514516192e-08,1.566273794124426e-05,110.65336414383496,0j,2.4992389635141612e-05,155.13648193890577,0j,2.792821840774218e-10
Increasing Power,0,7140,119,0.0011310868024606879,35.28510137755939,(0.001+0.001j),1.665579491190533e-05,217.13277161763426,(-0+0j),-1.8829354969708034e-08,5.298926409615583e-05,130.57791975688863,0j,2.205092170997226e-05,79.91567199918168,0j,7.406771729092321e-10
Increasing Power,0,7200,120,0.001261896420834815,-57.04742789362325,(0.001-0.001j),5.826717905744655e-05,39.96208618291411,0j,-8.972823044113726e-09,6.136283371318302e-05,243.77277556364746,(-0+0j),3.044726272226612e-05,74.44451817741853,0j,-1.8360161358389165e-09
Increasing Power,0,7260,121,0.0003936358097906202,99.60085582736468,0.001j,3.323547950337767e-05,132.34703854022436,0j,1.1003511476255579e-08,2.515870308876606e-05,64.7744638590108,0j,3.7549201003113645e-05,-75.58270108681256,0j,-7.274451468251604e-10
Increasing Power,0,7320,122,0.000350568408982456,180.7703228479039,(-0+0j),5.170882978989794e-05,-24.919366829119454,0j,-1.6335671997424434e-08,1.6828662511074113e-05,-30.669065504145564,0j,1.0362908887558941e-05,68.30848142172732,0j,-2.72137136859471e-11
Increasing Power,0,7380,123,0.0005730179976202466,78.94491340533355,0.001j,3.871373735550509e-05,-79.24041016143426,0j,-2.0595110633865796e-08,1.5068183483187288e-05,86.32008008342405,0j,2.788270968110375e-05,22.36825543786901,0j,1.8449548186283554e-10
Increasing Power,0,7440,124,0.0009062392162335301,-11.04398175471519,(0.001+0j),1.7086401971291643e-05,106.88611137604104,0j,-7.252783680848725e-09,5.2171793207391757e-05,192.44670644028048,(-0+0j),1.5420133621455993e-05,237.81005099419238,(-0+0j),5.652456903791156e-10
Increasing Power,0,7500,125,0.0007663094860744657,-75.89345918588592,-0.001j,6.303950246656169e-05,259.62931920345045,(-0+0j),4.396615939915793e-08,1.5351712662065777e-05,191.69128308274895,(-0+0j),3.47856104112073e-05,101.08970486253038,0j,-5.606837307150335e-12
Increasing Power,0,7560,126,0.0010981914205548846,233.1291603463148,(-0.001-0.001j),5.3067279404360175e-05,92.21966209094612,0j,-4.5232548926385634e-08,2.4711527099359055e-05,175.32626048056486,0j,3.9064507841514884e-05,85.42416941770293,0j,1.6496105817113162e-12
Increasing Power,0,7620,127,0.0006280033410373311,97.75736999507983,0.001j,6.0200002206841114e-05,17.543601862338093,0j,6.4259543852054085e-09,2.666539530170752e-05,42.59803004337767,0j,3.730484191042882e-05,-21.189280806852977,0j,4.393848804931798e-10
Increasing Power,10,0,0,-0.014199511148035526,0.0,(-0.011+0j),-0.0002549654454924166,0.0,0j,-9.56512167249457e-07,19.915477752685547,0.0,(19.93+0j),0.07750646024942398,0.0,0j,1.5435781478881836
Increasing Power,10,60,1,123.38864905323597,-66.51614179315317,(69.536-160.045j),0.019002384624598315,-30.811084162843756,(0.023-0.014j),1.903954057576305,0.00046367457368727934,155.34728296588816,(-0.001+0j),0.0004791147788549627,137.59969617610733,(-0.001+0j),2.1158076103956502e-07
Increasing Power,10,120,2,0.026491542932709247,162.68205278286112,(-0.036+0.011j),0.0005682899228285172,-33.37433289543756,(0.001+0j),-1.4467585711426554e-05,0.000241986522856316,124.62785474079043,0j,0.0002431114927501346,127.77695144056608,0j,5.8740869804132334e-08
Increasing Power,10,180,3,0.1896828766580105,57.24496130520026,(0.145+0.226j),0.015176032532834779,-6.969470814117315,(0.021-0.003j),0.0012522179711866592,8.852193730868609e-05,-87.90751446879977,0j,0.0001802560910415463,241.43124011837796,(-0+0j),1.372584171033124e-08
Increasing Power,10,240,4,0.0177794238354819,45.982589272962535,(0.017+0.018j),0.0005400961843013558,15.595643987169638,(0.001+0j),8.28347982552472e-06,0.00012879499656555946,70.78241725834226,0j,3.414127680034456e-05,84.06399617325637,0j,4.2796120909143405e-09
Increasing Power,10,300,5,0.20521099469680767,87.25378614791595,(0.014+0.29j),0.014724733987302984,48.36343559590094,(0.014+0.016j),0.002351919195862801,4.2607541320163594e-05,150.30511455696816,0j,0.00015941125908899086,177.77856015500356,0j,6.026138510549738e-09
Increasing Power,10,360,6,0.00626679133498877,151.60787384503135,(-0.008+0.004j),0.0005157895972707665,69.43156722536757,0.001j,4.4000391697145016e-07,6.510979942670066e-05,254.30585985360787,(-0+0j),3.680541281514613e-05,-28.481551271901466,0j,5.304038218377619e-10
Increasing Power,10,420,7,0.27466690940597277,241.41208383305803,(-0.186-0.341j),0.014058151808700538,103.00580238914979,(-0.004+0.019j),-0.002887760616322995,5.724829095292158e-05,-33.390578546532794,0j,0.00010508642985273846,128.57392143684126,0j,-5.720420655219734e-09
Increasing Power,10,480,8,0.01937612245695292,186.73001982076767,(-0.027-0.003j),0.0004731899052741695,121.25083824531434,0.001j,3.8051816717245585e-06,1.8948312247094892e-05,37.489279345424976,0j,1.891758899756857e-05,198.33920330134814,(-0+0j),-3.386203266616201e-10
Increasing Power,10,540,9,0.0592075473216686,134.6983263569624,(-0.059+0.06j),0.01343699781068739,158.91055516946292,(-0.018+0.007j),0.0007255873146086739,3.1392798806087534e-05,146.65100650694558,0j,4.844659903807416e-05,121.59735155251136,0j,1.3777777437630829e-09
Increasing Power,10,600,10,0.022960783443720722,45.27230621473519,(0.023+0.023j),0.0004370021757649725,175.8050922920811,(-0.001+0j),-6.520869696694035e-06,4.567062927009626e-05,215.8718436399255,(-0+0j),4.478193749807201e-06,89.99010767207439,0j,-1.1987318736342106e-10
Increasing Power,10,660,11,0.5132772600925554,-13.342905660608693,(0.706-0.168j),0.012199730719882588,212.2666818254752,(-0.015-0.009j),-0.004380434244999883,3.233277083892552e-05,-86.38652384038627,0j,1.7634325555235315e-05,-72.72793259433584,0j,5.540423146442386e-10
Increasing Power,10,720,12,0.005141928376437557,204.19159450670236,(-0.007-0.003j),0.00037270240586343784,233.20082899440447,(-0+0j),1.6759793795655075e-06,7.6206575989875e-05,20.97381342392987,0j,2.6594867920960785e-05,246.9455517706319,(-0+0j),-1.408585720490857e-09
Increasing Power,10,780,13,0.19461743146971391,-13.97438025576237,(0.267-0.066j),0.011353514347061755,269.2075239679832,(-0-0.016j),0.0005038827658937617,2.8040204690781837e-05,146.91976600361176,0j,3.8266052777681906e-05,71.04785507745501,0j,2.61906122027459e-10
Increasing Power,10,840,14,0.007943243237257449,198.5389938218303,(-0.011-0.004j),0.00034203500124973553,-80.10428305267911,0j,4.0829659701757505e-07,6.503290865535999e-05,11.994923899474472,0j,2.2925821736914935e-05,230.3940293294468,(-0+0j),-1.168448795282941e-09
Increasing Power,10,900,15,0.036157746217260985,219.63278598427263,(-0.039-0.033j),0.010444612419236192,-35.797908100942735,(0.012-0.009j),-9.499911730545931e-05,0.00014934175305857204,221.98053252736514,(-0+0j),4.381626027734164e-06,257.06377499289476,(-0+0j),5.354742371583858e-10
Increasing Power,10,960,16,0.003513725186069234,47.110292043181865,(0.003+0.004j),0.0002841242879329248,-28.287993548397935,0j,2.5167848622176424e-07,6.27791586787336e-05,19.757974688269087,0j,5.482564122681974e-05,232.1414402336661,(-0+0j),-2.9066308278156506e-09
Increasing Power,10,1020,17,0.18108219217222524,96.29013502568154,(-0.028+0.255j),0.009060350483181372,19.704194245480224,(0.012+0.004j),0.0003806130139368552,2.812719030315905e-05,250.41582826893713,(-0+0j),2.1887789045861783e-05,231.1984486393502,(-0+0j),5.813363241549745e-10
Increasing Power,10,1080,18,0.0043516451835962765,239.507686256599,(-0.003-0.005j),0.00024421253805018443,29.142315140912885,0j,-9.169408308861181e-07,0.00014543843200454302,256.93790744506157,(-0+0j),2.2481716245021237e-05,174.11063089721847,0j,4.082584041631689e-10
Increasing Power,10,1140,19,0.06817742914707266,-1.6180035633478695,(0.096-0.003j),0.008220679785351839,74.3167056163064,(0.003+0.011j),0.0001362083226235108,0.0001737704501594193,116.77591578080957,0j,5.880441580335694e-06,-59.14312203529764,0j,-1.0192560717025587e-09
Increasing Power,10,1200,20,0.0005912033727591296,-17.328246426385192,(0.001+0j),0.00017427510001190248,83.23688101634636,0j,-1.8891237606572767e-08,0.00011490316165294893,-79.55239527239914,0j,2.388237557322134e-05,34.61767216298675,0j,-1.123586804286299e-09
Increasing Power,10,1260,21,0.03579514979564037,20.468045313315628,(0.047+0.018j),0.006928607560720473,129.33518291744676,(-0.006+0.008j),-8.020034345497503e-05,0.00010362151633273898,20.47096599050117,0j,1.436184415883062e-05,24.1073607459586,0j,1.485199797647391e-09
Increasing Power,10,1320,22,0.0033364903982395365,77.10338225322651,(0.001+0.005j),0.00016749979059704876,113.28335578950671,0j,4.510943444423669e-07,4.241132438909703e-05,259.98646110969906,(-0+0j),1.3547362121339165e-05,91.86026662696636,0j,-5.622677648480737e-10
Increasing Power,10,1380,23,0.03703464738759064,8.220966644582276,(0.052+0.007j),0.005733328476560089,183.22217595913145,(-0.008+0j),-0.00021152420243746606,4.0564045828918785e-05,71.62829199592447,0j,2.3541892090873046e-05,56.17728600540332,0j,9.20441018494788e-10
Increasing Power,10,1440,24,0.003365370328381927,209.05956454909082,(-0.004-0.002j),0.00010698663277856428,171.94792170207245,0j,2.871256668435843e-07,5.165741954595588e-05,80.63604021251975,0j,2.5804832283311455e-05,202.7508422918728,(-0+0j),-7.086518826281514e-10
Increasing Power,10,1500,25,0.08487764224327919,52.501397281106584,(0.073+0.095j),0.004659896474148442,236.7535799720826,(-0.004-0.006j),-0.00039443229930248195,4.835384432879845e-05,164.56963786836656,0j,1.3910811085358453e-05,189.119279517222,(-0+0j),6.118355295117997e-10
Increasing Power,10,1560,26,0.0010636996854155604,173.01682939158076,(-0.001+0j),9.721158114584686e-05,190.8568049182193,(-0+0j),9.843184097462182e-08,7.332384011123327e-05,148.14887322287296,0j,4.211143093701018e-05,256.75061814159346,(-0+0j),-9.849626944467423e-10
Increasing Power,10,1620,27,0.012412478667383169,208.06531009707214,(-0.015-0.008j),0.003730325192129405,-66.21740853904572,(0.002-0.005j),3.457782159149735e-06,5.503560153553175e-05,259.8154834668585,(-0+0j),1.6822585249511244e-05,148.08810198705757,0j,-3.427378057434584e-10
Increasing Power,10,1680,28,0.0019708866440246177,-71.67589324707407,(0.001-0.003j),6.487265862725366e-05,200.82288850100724,(-0+0j),5.574313058099205e-09,2.6727109470442056e-05,216.1316825525021,(-0+0j),5.5799393972302785e-05,152.75028782398064,0j,6.682014151690557e-10
Increasing Power,10,1740,29,0.0317333870446697,94.5611526209013,(-0.004+0.045j),0.0027184206685966746,-13.289088749909382,(0.004-0.001j),-2.6442724620890088e-05,2.905159608607424e-05,-17.888832646355993,0j,2.42235377417836e-05,13.960478764888464,0j,5.977776736167729e-10
Increasing Power,10,1800,30,0.0022879201001431656,186.7101336749683,(-0.003+0j),7.581803817810935e-05,243.65904696629943,(-0+0j),9.460582174089974e-08,5.679582255267717e-05,219.5084058048195,(-0+0j),2.501506105978766e-05,189.376633910688,(-0+0j),1.2287694196365635e-09
Increasing Power,10,1860,31,0.08389428384019415,-0.6920820853920446,(0.119-0.001j),0.0021346647252617115,45.26389558558959,(0.002+0.002j),0.0001245026489457643,4.258135234162601e-05,25.307780662152496,0j,3.348739895372681e-05,249.80824868364613,(-0+0j),-1.0170432782999174e-09
Increasing Power,10,1920,32,0.0010786042349976628,256.9495232301568,(-0-0.001j),0.00010675407238550219,-35.16065105467277,0j,4.333943519988764e-08,0.0001106269003858381,185.3427845803638,(-0+0j),2.193018331352751e-05,73.30317844295162,0j,-9.103758507774265e-10
Increasing Power,10,1980,33,0.008862195114992581,14.978309355326644,(0.012+0.003j),0.0012983923698254537,94.46409589588721,0.002j,2.0997190855383564e-06,3.7683522216464656e-05,-49.166131370141755,0j,1.675702662785926e-05,-88.00145178242363,0j,4.918796893746367e-10
Increasing Power,10,2040,34,0.004152869980228009,-20.137937374553047,(0.006-0.002j),4.6352360911565844e-05,19.14196008961919,0j,1.49003393229759e-07,3.8722210681788794e-05,183.00539938095847,(-0+0j),2.4321381379176906e-05,152.18294930229746,0j,8.087602230553362e-10
Increasing Power,10,2100,35,0.08225810304229832,42.934503167061045,(0.085+0.079j),0.0010051175100531929,143.28882862932522,(-0.001+0.001j),-1.4860321893223356e-05,0.00014083426890019768,105.39994823008878,0j,2.0474515432699357e-05,192.00658433993777,(-0+0j),1.7067733613860682e-10
Increasing Power,10,2160,36,0.0005905414956108872,257.4817005577776,(-0-0.001j),9.816483444932639e-05,21.230176463555566,0j,-3.220535099479488e-08,0.00035480244700171834,142.70843874354762,0j,1.5128852179681318e-05,237.06211670376143,(-0+0j),-4.0748182951512695e-10
Increasing Power,10,2220,37,0.03658503969946536,-6.135680771109122,(0.051-0.006j),0.00029941957743175637,159.8446663476764,0j,-1.06279786585571e-05,0.00011442452436875657,71.77574336183241,0j,3.301083987207309e-05,201.88750050611588,(-0+0j),-2.433608591442729e-09
Increasing Power,10,2280,38,0.0016732013747403785,225.27774476044237,(-0.002-0.002j),5.7268225532558295e-05,60.24628949756867,0j,-9.256984436771276e-08,7.921686459948384e-05,183.1520010984761,(-0+0j),1.230931374688294e-05,130.03917118345225,0j,5.852982825593917e-10
Increasing Power,10,2340,39,0.004644197584641806,-69.41317039257035,(0.002-0.006j),0.00013566835029715633,141.22267309939508,0j,-5.421275148236586e-07,0.0001768394715588623,150.7587601211321,0j,1.4932933035030856e-05,-67.26890825130559,0j,-2.0801398561694805e-09
Increasing Power,10,2400,40,0.001937083170189648,-38.250320871645954,(0.002-0.002j),0.0001217313852230166,91.04662114997264,0j,-1.4934388855766953e-07,4.579867742904076e-05,-55.083122401636444,0j,6.471672452001362e-06,-33.83900160886279,0j,2.7625259834298694e-10
