wxDVFileHeaderVer.1
CONDITIONED_ZONE_Zone Air Temperature,CONDITIONED_ZONE_Zone Electric Equipment Total Heating Rate,CONVECTIVE_LOAD_SCHEDULE_Schedule Value,COOLINGLOAD_VALUE_Schedule Value,HVAC_SCHEDULE_Schedule Value,MEASURED_CHAMBER_TEMPERATURE_Schedule Value,MEASURED_EXTERNAL_TEMPERATURE_Schedule Value,MEASURED_TOTAL_HEAT_GAIN_Schedule Value,RADIATION_LOAD_SCHEDULE_Schedule Value,Environment_Site Outdoor Air Drybulb Temperature,CONDITIONED_SPACE_CONVECTIVEINTERNALGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_COOLINGGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_RADIATIONINTERNALGAIN_Electric Equipment Electric Power
21.190000000000296,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.8,26.58,0.0,0.0
21.190000000000396,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.79,26.58,0.0,0.0
21.190000000000143,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.78,26.58,0.0,0.0
21.190000000000055,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.77,26.58,0.0,0.0
21.19000000000031,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.76,26.58,0.0,0.0
21.190000000000406,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.750000000000004,26.58,0.0,0.0
21.190000000000147,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.740000000000002,26.58,0.0,0.0
21.189999999999763,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.730000000000004,26.58,0.0,0.0
21.1900000000002,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.720000000000002,26.58,0.0,0.0
21.189999999999785,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.71,26.58,0.0,0.0
21.18999999999992,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.700000000000003,26.58,0.0,0.0
21.189999999999827,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.690000000000005,26.58,0.0,0.0
21.189999999999937,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.68,26.58,0.0,0.0
21.18999999999998,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.67,26.58,0.0,0.0
21.190000000000282,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.66,26.58,0.0,0.0
21.18999999999996,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.650000000000002,26.58,0.0,0.0
21.189999999999987,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.64,26.58,0.0,0.0
21.190000000000282,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.630000000000003,26.58,0.0,0.0
21.190000000000104,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.62,26.58,0.0,0.0
21.19000000000033,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.610000000000003,26.58,0.0,0.0
21.190000000000122,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.6,26.58,0.0,0.0
21.18999999999976,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.59166666666667,26.58,0.0,0.0
21.189999999999912,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.583333333333336,26.58,0.0,0.0
21.190000000000257,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.575000000000003,26.58,0.0,0.0
21.190000000000385,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.56666666666667,26.58,0.0,0.0
21.190000000000428,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.558333333333337,26.58,0.0,0.0
21.19000000000045,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.550000000000004,26.58,0.0,0.0
21.189999999999877,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.541666666666668,26.58,0.0,0.0
21.189999999999955,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.533333333333335,26.58,0.0,0.0
21.189999999999696,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.525000000000002,26.58,0.0,0.0
21.189999999999745,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.51666666666667,26.58,0.0,0.0
21.189999999999905,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.508333333333336,26.58,0.0,0.0
21.190000000000254,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.500000000000004,26.58,0.0,0.0
21.19000000000038,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.49166666666667,26.58,0.0,0.0
21.190000000000428,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.483333333333334,26.58,0.0,0.0
21.18999999999987,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.475,26.58,0.0,0.0
21.1900000000001,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.46666666666667,26.58,0.0,0.0
21.18999999999975,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.458333333333332,26.58,0.0,0.0
21.18999999999991,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.45,26.58,0.0,0.0
21.189999999999966,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.441666666666666,26.58,0.0,0.0
21.189999999999987,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.433333333333337,26.58,0.0,0.0
21.189999999999706,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.424999999999997,26.58,0.0,0.0
21.190000000000186,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.416666666666664,26.58,0.0,0.0
21.19000000000036,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.408333333333335,26.58,0.0,0.0
21.19000000000013,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.400000000000002,26.58,0.0,0.0
21.18999999999976,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.391666666666666,26.58,0.0,0.0
21.189999999999912,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.383333333333333,26.58,0.0,0.0
21.18999999999997,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.375000000000004,26.58,0.0,0.0
21.189999999999987,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.366666666666667,26.58,0.0,0.0
21.190000000000282,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.358333333333334,26.58,0.0,0.0
21.190000000000392,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.35,26.58,0.0,0.0
21.19000000000043,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.34166666666667,26.58,0.0,0.0
21.19000000000016,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.333333333333336,26.58,0.0,0.0
21.190000000000346,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.325000000000003,26.58,0.0,0.0
21.190000000000126,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.31666666666667,26.58,0.0,0.0
21.190000000000047,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.308333333333337,26.58,0.0,0.0
21.19000000000002,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.3,26.58,0.0,0.0
21.1900000000003,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.29166666666667,26.58,0.0,0.0
21.19000000000011,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.283333333333335,26.58,0.0,0.0
21.19000000000033,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.275,26.58,0.0,0.0
21.190000000000122,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.26666666666667,26.58,0.0,0.0
21.19000000000033,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.258333333333333,26.58,0.0,0.0
21.190000000000122,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.25,26.58,0.0,0.0
21.190000000000335,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.241666666666667,26.58,0.0,0.0
21.190000000000413,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.233333333333334,26.58,0.0,0.0
21.19000000000044,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.225,26.58,0.0,0.0
21.19000000000045,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.21666666666667,26.58,0.0,0.0
21.19000000000045,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.208333333333336,26.58,0.0,0.0
21.190000000000452,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.200000000000003,26.58,0.0,0.0
21.190000000000456,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.19166666666667,26.58,0.0,0.0
21.190000000000165,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.183333333333334,26.58,0.0,0.0
21.19000000000035,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.175000000000004,26.58,0.0,0.0
21.190000000000413,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.166666666666668,26.58,0.0,0.0
21.190000000000442,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.15833333333333,26.58,0.0,0.0
21.19000000000016,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.150000000000002,26.58,0.0,0.0
21.190000000000342,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.141666666666666,26.58,0.0,0.0
21.190000000000122,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.133333333333336,26.58,0.0,0.0
21.19000000000033,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.125,26.58,0.0,0.0
21.19000000000012,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.116666666666667,26.58,0.0,0.0
21.190000000000044,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.108333333333334,26.58,0.0,0.0
21.190000000000015,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.1,26.58,0.0,0.0
21.190000000000296,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.09166666666667,26.58,0.0,0.0
21.190000000000396,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.083333333333336,26.58,0.0,0.0
21.190000000000435,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.075,26.58,0.0,0.0
21.190000000000445,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.06666666666667,26.58,0.0,0.0
21.19000000000016,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.058333333333334,26.58,0.0,0.0
21.19000000000035,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.050000000000004,26.58,0.0,0.0
21.190000000000413,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.041666666666664,26.58,0.0,0.0
21.190000000000442,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.033333333333335,26.58,0.0,0.0
21.190000000000165,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.025000000000002,26.58,0.0,0.0
21.190000000000353,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.016666666666666,26.58,0.0,0.0
21.190000000000417,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.008333333333333,26.58,0.0,0.0
21.190000000000442,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.000000000000004,26.58,0.0,0.0
21.19000000000016,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.991666666666667,26.58,0.0,0.0
21.190000000000346,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.983333333333334,26.58,0.0,0.0
21.190000000000126,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.975,26.58,0.0,0.0
21.190000000000044,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.96666666666667,26.58,0.0,0.0
21.190000000000023,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.958333333333336,26.58,0.0,0.0
21.1900000000003,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.949999999999996,26.58,0.0,0.0
21.190000000000108,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.94166666666667,26.58,0.0,0.0
21.190000000000325,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.933333333333337,26.58,0.0,0.0
21.190000000000403,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.925,26.58,0.0,0.0
21.19000000000044,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.916666666666664,26.58,0.0,0.0
21.190000000000445,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.90833333333334,26.58,0.0,0.0
21.190000000000158,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.9,26.58,0.0,0.0
21.190000000000055,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.891666666666666,26.58,0.0,0.0
21.190000000000307,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.883333333333333,26.58,0.0,0.0
21.1900000000004,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.875000000000004,26.58,0.0,0.0
21.19000000000043,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.866666666666667,26.58,0.0,0.0
21.190000000000154,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.858333333333334,26.58,0.0,0.0
21.190000000000055,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.85,26.58,0.0,0.0
21.19000000000031,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.84166666666667,26.58,0.0,0.0
21.1900000000004,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.833333333333336,26.58,0.0,0.0
21.190000000000435,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.825000000000003,26.58,0.0,0.0
21.19000000000045,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.81666666666667,26.58,0.0,0.0
21.19000000000045,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.808333333333334,26.58,0.0,0.0
21.19000000000045,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.8,26.58,0.0,0.0
21.19000000000045,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.79166666666667,26.58,0.0,0.0
21.19000000000045,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.783333333333335,26.58,0.0,0.0
21.190000000000452,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.775,26.58,0.0,0.0
21.190000000000452,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.766666666666666,26.58,0.0,0.0
21.190000000000452,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.758333333333336,26.58,0.0,0.0
21.190000000000456,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.75,26.58,0.0,0.0
21.190000000000165,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.741666666666667,26.58,0.0,0.0
21.19000000000035,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.733333333333334,26.58,0.0,0.0
21.19000000000041,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.725,26.58,0.0,0.0
21.190000000000435,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.71666666666667,26.58,0.0,0.0
21.190000000000445,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.708333333333336,26.58,0.0,0.0
21.190000000000158,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.700000000000003,26.58,0.0,0.0
21.190000000000058,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.691666666666666,26.58,0.0,0.0
21.190000000000023,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.683333333333337,26.58,0.0,0.0
21.190000000000293,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.675,26.58,0.0,0.0
21.190000000000392,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.666666666666668,26.58,0.0,0.0
21.190000000000428,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.65833333333333,26.58,0.0,0.0
21.19000000000015,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.650000000000002,26.58,0.0,0.0
21.19000000000034,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.64166666666667,26.58,0.0,0.0
21.190000000000406,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.633333333333333,26.58,0.0,0.0
21.190000000000435,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.625,26.58,0.0,0.0
21.190000000000445,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.61666666666667,26.58,0.0,0.0
21.19000000000016,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.608333333333334,26.58,0.0,0.0
21.190000000000346,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.6,26.58,0.0,0.0
21.190000000000126,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.59,26.58,0.0,0.0
21.190000000000047,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.580000000000002,26.58,0.0,0.0
21.190000000000015,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.57,26.58,0.0,0.0
21.190000000000293,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.560000000000002,26.58,0.0,0.0
21.190000000000392,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.55,26.58,0.0,0.0
21.190000000000428,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.540000000000003,26.58,0.0,0.0
21.190000000000154,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.529999999999998,26.58,0.0,0.0
21.190000000000055,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.520000000000003,26.58,0.0,0.0
21.190000000000307,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.51,26.58,0.0,0.0
21.190000000000396,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.500000000000004,26.58,0.0,0.0
21.19000000000043,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.49,26.58,0.0,0.0
21.190000000000158,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.480000000000004,26.58,0.0,0.0
21.190000000000058,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.470000000000002,26.58,0.0,0.0
21.190000000000023,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.46,26.58,0.0,0.0
21.190000000000296,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.450000000000003,26.58,0.0,0.0
21.190000000000396,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.44,26.58,0.0,0.0
21.19000000000043,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.43,26.58,0.0,0.0
21.19000000000015,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.42,26.58,0.0,0.0
21.190000000000342,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.410000000000004,26.58,0.0,0.0
21.190000000000122,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.400000000000002,26.58,0.0,0.0
21.19000000000033,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.39,26.58,0.0,0.0
21.19000000000012,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.38,26.58,0.0,0.0
21.190000000000044,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.370000000000005,26.58,0.0,0.0
21.190000000000015,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.36,26.58,0.0,0.0
21.190000000000293,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.349999999999998,26.58,0.0,0.0
21.190000000000396,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.340000000000003,26.58,0.0,0.0
21.19000000000043,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.330000000000002,26.58,0.0,0.0
21.190000000000154,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.32,26.58,0.0,0.0
21.190000000000055,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.310000000000002,26.58,0.0,0.0
21.190000000000307,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.3,26.58,0.0,0.0
21.190000000000396,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.29,26.58,0.0,0.0
21.19000000000043,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.28,26.58,0.0,0.0
21.190000000000154,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.270000000000003,26.58,0.0,0.0
21.190000000000055,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.259999999999998,26.58,0.0,0.0
21.19000000000031,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.25,26.58,0.0,0.0
21.1900000000004,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.240000000000002,26.58,0.0,0.0
21.19000000000043,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.230000000000004,26.58,0.0,0.0
21.190000000000154,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.22,26.58,0.0,0.0
21.190000000000055,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.21,26.58,0.0,0.0
21.19000000000031,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.200000000000003,26.58,0.0,0.0
21.190000000000396,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.189999999999998,26.58,0.0,0.0
21.190000000000424,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.18,26.58,0.0,0.0
21.19000000000015,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.17,26.58,0.0,0.0
21.19000000000005,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.16,26.58,0.0,0.0
21.18999999999973,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.15,26.58,0.0,0.0
21.189999999999333,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.14,26.58,0.0,0.0
21.18999999999919,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.13,26.58,0.0,0.0
21.189999999999433,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.12,26.58,0.0,0.0
21.189999999999515,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.11,26.58,0.0,0.0
21.189999999999543,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.1,26.58,0.0,0.0
21.189999999999554,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.09,26.58,0.0,0.0
21.189999999999845,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.080000000000002,26.58,0.0,0.0
21.18999999999966,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.07,26.58,0.0,0.0
21.189999999999305,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.06,26.58,0.0,0.0
21.18999999999918,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.05,26.58,0.0,0.0
21.189999999999714,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.04,26.58,0.0,0.0
21.18999999999961,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.03,26.58,0.0,0.0
21.18999999999987,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.02,26.58,0.0,0.0
21.190000000000243,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.009999999999998,26.58,0.0,0.0
21.190000000000374,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,27.0,26.58,0.0,0.0
21.190000000000133,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.991666666666664,26.58,0.0,0.0
21.190000000000047,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.983333333333334,26.58,0.0,0.0
21.190000000000015,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.974999999999998,26.58,0.0,0.0
21.190000000000296,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.966666666666665,26.58,0.0,0.0
21.190000000000108,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.958333333333332,26.58,0.0,0.0
21.189999999999753,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.950000000000003,26.58,0.0,0.0
21.189999999999912,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.941666666666663,26.58,0.0,0.0
21.190000000000257,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.933333333333337,26.58,0.0,0.0
21.190000000000374,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.924999999999997,26.58,0.0,0.0
21.18999999999999,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.916666666666664,26.58,0.0,0.0
21.189999999999994,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.908333333333335,26.58,0.0,0.0
21.19,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.900000000000002,26.58,0.0,0.0
21.190000000000285,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.891666666666666,26.58,0.0,0.0
21.190000000000392,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.883333333333333,26.58,0.0,0.0
21.190000000000136,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.875,26.58,0.0,0.0
21.190000000000044,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.866666666666667,26.58,0.0,0.0
21.190000000000303,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.858333333333334,26.58,0.0,0.0
21.190000000000108,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.849999999999998,26.58,0.0,0.0
21.18999999999975,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.841666666666665,26.58,0.0,0.0
21.18999999999963,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.833333333333336,26.58,0.0,0.0
21.19000000000016,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.825,26.58,0.0,0.0
21.189999999999767,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.816666666666663,26.58,0.0,0.0
21.189999999999777,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.808333333333337,26.58,0.0,0.0
21.189999999999497,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.8,26.58,0.0,0.0
21.189999999999824,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.791666666666664,26.58,0.0,0.0
21.189999999999937,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,26.78333333333333,26.58,0.0,0.0
