Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,0,6000,100,0.001271754159365977,-27.506531437880923,(0.002-0.001j),3.6359759663784354e-05,256.88984886330064,(-0+0j),1.1496758863197664e-08,7.885699290201975e-05,63.944255744950226,0j,3.0233279268980662e-05,240.73560050018696,(-0+0j),-2.3803679748287466e-09
Increasing Power,0,6060,101,0.013315663899935916,188.71631295277962,(-0.019-0.003j),8.234916108948189e-05,161.78125435455902,0j,9.775823439825017e-07,4.1637443046322626e-05,-75.98704293254085,0j,2.422141791453413e-05,49.13778016735348,0j,-5.802605183525979e-10
Increasing Power,0,6120,102,0.0006949541202904561,82.56908294561566,0.001j,1.3767124676369457e-05,50.443752756881736,0j,8.102607463284975e-09,2.906855383850255e-05,184.5705074630605,(-0+0j),2.3717068687671517e-05,22.812060623135224,0j,-6.547742371806664e-10
Increasing Power,0,6180,103,0.011195157106144785,-59.7638032590645,(0.008-0.014j),1.5041812526721994e-05,215.45436119641744,(-0+0j),1.5315280376874133e-08,3.688719043597402e-05,-23.344317172762672,0j,2.0793531420907244e-05,54.62416753311258,0j,1.5988402554759373e-10
Increasing Power,0,6240,104,0.0006474060159400134,208.31184796952164,(-0.001+0j),5.122782032076856e-05,159.5934095450054,0j,2.1881067372188448e-08,3.0618510977653836e-05,51.16816201475638,0j,8.456505737494733e-06,126.11162019080517,0j,6.726165926459999e-11
Increasing Power,0,6300,105,0.007067800456299071,187.71943951863915,(-0.01-0.001j),4.5253911218739835e-05,13.34913221228716,0j,-3.183029015511649e-07,3.4302717097284444e-05,52.33224293808258,0j,2.110816108060251e-05,200.8239645027727,(-0+0j),-6.17314173946289e-10
Increasing Power,0,6360,106,0.0006935596199757532,-89.86184015598272,-0.001j,3.8673097545785475e-05,-41.85491099744996,0j,1.794507653341237e-08,8.215249410271571e-05,66.51939800980978,0j,7.813172449133886e-06,101.86560909298639,0j,5.235562208871868e-10
Increasing Power,0,6420,107,0.015076368774085027,256.2767503732339,(-0.005-0.021j),6.196007939110019e-05,144.82270723094422,0j,-3.4166365176096457e-07,1.904039960382832e-05,176.81965892563846,0j,2.6368808766036715e-05,200.4958834444947,(-0+0j),4.5981285255219425e-10
Increasing Power,0,6480,108,0.0011040913652673092,243.6114104652186,(-0.001-0.001j),3.1980469929049106e-05,-86.0247933775224,0j,3.0466090372757646e-08,1.819908905145476e-05,198.67610419893808,(-0+0j),1.4663317938677125e-05,197.6959907865686,(-0+0j),2.6681998545822937e-10
Increasing Power,0,6540,109,0.01227487482901824,-5.427524615529705,(0.017-0.002j),2.1359972639812312e-05,83.71255685587872,0j,3.934922055951566e-09,2.460802689711673e-05,203.03219237279944,(-0+0j),2.4828067665894525e-05,5.211020162214112,0j,-5.816532075698126e-10
Increasing Power,0,6600,110,0.0021175373678953215,-49.81653881553828,(0.002-0.002j),2.5582971802082995e-05,-50.19442746760399,0j,5.4171720534951685e-08,0.0001004932880618399,190.53759147209686,(-0+0j),1.975286374580898e-05,34.009425253704904,0j,-1.8207808574415784e-09
Increasing Power,0,6660,111,0.00817801073592955,240.41623291853193,(-0.006-0.01j),5.855122730391356e-05,9.571594429946586,0j,-3.023470252836674e-07,5.837137395584566e-05,-23.99285328715783,0j,6.760399637003682e-06,44.88691222085036,0j,1.421897226359099e-10
Increasing Power,0,6720,112,0.0021987338595345217,100.28933962330326,(-0.001+0.003j),1.608143394567201e-05,29.929969912153958,0j,1.1884780949410376e-08,1.4826456155061035e-05,93.5071813836804,0j,3.820493084206489e-05,246.51600008736938,(-0+0j),-5.047446357515989e-10
Increasing Power,0,6780,113,0.014666812842800424,-56.11001296207559,(0.012-0.017j),5.955601468608124e-05,-36.09849715339877,0j,8.207585483150089e-07,3.6195543290722735e-05,186.36676366989371,(-0+0j),5.151103517495306e-05,191.37221366770018,(-0+0j),1.857359567344658e-09
Increasing Power,0,6840,114,0.00019437084528251675,-31.657317344707565,0j,2.7605036553438378e-05,25.73918988200586,0j,2.891111774849418e-09,4.054126934633396e-05,17.728069454513005,0j,1.2630184652686141e-05,168.01316819233597,0j,-4.4471131470236126e-10
Increasing Power,0,6900,115,0.0123628337643305,50.265127999267875,(0.011+0.013j),3.710749852187898e-05,30.457541109831098,0j,4.3161208072721623e-07,4.821987334079268e-05,260.9311234911745,(-0+0j),2.668194680759912e-05,-51.190344456350175,0j,8.629285768730564e-10
Increasing Power,0,6960,116,0.0003030042055057301,-10.434052466732211,0j,2.240273082924768e-06,-56.00501954354931,0j,4.75185681959207e-10,6.337468439435673e-05,179.81525336793243,0j,4.154508848596138e-05,242.32278736133705,(-0+0j),1.2154339949659954e-09
Increasing Power,0,7020,117,0.009816080756843678,269.61375764149807,(-0-0.014j),4.5926867673169906e-05,71.85080472284552,0j,-4.293297466333118e-07,4.026675616474975e-05,112.90203508169584,0j,3.787063303632146e-05,-70.09561358498388,0j,-1.5228409600154356e-09
Increasing Power,0,7080,118,0.0025041066877775427,133.7979055520071,(-0.002+0.003j),1.929414188854634e-05,246.89524717640904,(-0+0j),-1.8953544869501054e-08,1.058293322483186e-05,126.75125078882206,0j,9.125319602597117e-06,196.50813380293232,(-0+0j),3.341455615496671e-11
Increasing Power,0,7140,119,0.012504701111068496,3.5763429529589814,(0.018+0.001j),1.8522047415874758e-05,-84.202942117594,0j,8.974778640252182e-09,6.967509433351412e-05,263.15098429364787,(-0+0j),3.880856604905707e-05,49.1289894287442,0j,-2.2411291046284786e-09
Increasing Power,0,7200,120,0.0010443354445910827,86.03559058275309,0.001j,4.397338948186714e-05,98.53096845852528,0j,4.4835213208849866e-08,4.215347481814856e-05,103.65492723290414,0j,1.8040544296949648e-05,57.663323150847276,0j,5.283481383284496e-10
Increasing Power,0,7260,121,0.014491999125872068,99.616198732931,(-0.003+0.02j),4.121026646436076e-05,261.7512889992944,(-0+0j),-5.684227093897635e-07,1.6060070394894722e-05,56.03544627769145,0j,2.7724380944369315e-05,171.3951940588539,0j,-1.9070311468674874e-10
Increasing Power,0,7320,122,0.0034371298388847006,215.32751349269506,(-0.004-0.003j),8.044189555656546e-07,163.73309252292984,0j,1.7176177551587225e-09,2.10434004402608e-05,147.8537548970388,0j,4.274823404462227e-05,114.32837199577264,0j,7.499171410444029e-10
Increasing Power,0,7380,123,0.011057667690525014,-25.472053499853757,(0.014-0.007j),6.65697006884457e-05,169.99718907672133,0j,-7.094392987363337e-07,2.970901280520681e-05,124.86885191887947,0j,1.9043380809642023e-05,221.57917531025063,(-0+0j),-6.610888120068335e-11
Increasing Power,0,7440,124,0.0007885463506027189,-45.229654538671014,(0.001-0.001j),3.839497758352648e-05,12.946277617971944,0j,1.5965036769374878e-08,3.891606520903169e-05,-3.4917771760981395,0j,4.945684006066658e-05,52.642212235677,0j,1.07252496509285e-09
Increasing Power,0,7500,125,0.012522654253990384,60.43818407826474,(0.009+0.015j),2.1932413052816925e-05,160.577760827212,0j,-4.835158946880024e-08,6.096209519992214e-05,105.34666643424029,0j,2.477740625537722e-05,115.15549128804221,0j,1.4884018668525064e-09
Increasing Power,0,7560,126,0.0013736159505363364,114.76989367891166,(-0.001+0.002j),3.967210442612583e-05,159.0660362062612,0j,3.900369062418597e-08,6.358873715240032e-05,170.72803647981104,0j,2.9255533609270916e-05,169.44919992971677,0j,1.8598590700257235e-09
Increasing Power,0,7620,127,0.013144995774405886,153.2873457915752,(-0.017+0.008j),3.6143535240715264e-05,60.30857967391526,0j,-2.4689323708526236e-08,2.028302415121809e-05,65.0628853897813,0j,4.9521612069292475e-05,64.18420972533146,0j,1.0043299397368332e-09
Increasing Power,10,0,0,0.03443101420998573,0.0,(0.011+0j),0.00036415603244677186,0.0,0j,5.191779109736672e-06,24.09917449951172,0.0,(24.104+0j),0.12074251472949982,0.0,(0.001+0j),2.909795045852661
Increasing Power,10,60,1,123.49676987639718,250.17367443213243,(-59.236-164.298j),0.028443727041674128,-89.56830057262493,-0.04j,3.2954222770142874,0.0003675817130050371,177.03817286591453,(-0.001+0j),0.00038585278365906245,91.07892398358807,0.001j,9.994358803114266e-09
Increasing Power,10,120,2,0.013478021898756284,187.40195616928625,(-0.019-0.002j),0.00014261676565033218,255.95087812265334,(-0+0j),7.029583703322119e-07,2.3884812909014852e-05,231.3030787592898,(-0+0j),0.00021060304103882695,36.07647216057361,0j,-4.853626736240451e-09
Increasing Power,10,180,3,0.09681149553684866,-79.42761195874951,(0.025-0.135j),0.026282079282537663,231.64852522675784,(-0.023-0.029j),0.0016718317395138346,7.527503731178367e-06,179.0197175118348,0j,0.0001724515561972615,118.60286892732286,0j,6.408686812495361e-10
Increasing Power,10,240,4,0.02084478361771784,190.58730045058422,(-0.029-0.005j),0.00016511676701540034,230.7050642687052,(-0+0j),2.632036818812449e-06,4.422968810754094e-05,70.11019203422225,0j,3.3160480369129404e-05,106.9847234597392,0j,1.1732709892588415e-09
Increasing Power,10,300,5,0.45873521328616296,-12.593454838700026,(0.633-0.141j),0.025407514432251307,205.65278520782977,(-0.032-0.016j),-0.009153594852594232,4.5072850920741175e-05,239.23523520668647,(-0+0j),0.0001748602113344389,-23.467414554356736,0j,-1.0010915950903501e-09
Increasing Power,10,360,6,0.0014674790103012681,-47.46023645094962,(0.001-0.002j),0.00016844933065848864,201.73402738816253,(-0+0j),-8.780410452731237e-08,6.859596152783159e-05,101.0314785966477,0j,0.0003320864563969578,200.1677518877999,(-0+0j),-3.617046908696986e-09
Increasing Power,10,420,7,0.7106483627130303,232.372280581437,(-0.614-0.796j),0.023916351204614442,180.7309883457063,(-0.034+0j),0.010547497531152146,5.0337497942895944e-05,144.05575159815606,0j,8.12495835125882e-05,238.81928301303083,(-0+0j),-3.3963992520408e-10
Increasing Power,10,480,8,0.02164610418572859,216.92700895979598,(-0.024-0.018j),0.00010849389172231612,170.2335138171536,0j,1.6108179164497087e-06,0.0001701352901076007,188.61207200242833,(-0+0j),0.0004258633772008222,-71.4847318534452,-0.001j,-1.2460999487808547e-08
Increasing Power,10,540,9,0.16186898305223238,99.66042616011816,(-0.038+0.226j),0.022537141379432996,154.9842456115744,(-0.029+0.013j),0.002075521179540942,2.789129239735153e-05,190.59777667358048,(-0+0j),2.348895500002626e-05,196.24605900899138,(-0+0j),6.519564991048017e-10
Increasing Power,10,600,10,0.013303219339793311,-25.663310431969407,(0.017-0.008j),0.0001259306503810067,154.8113991575408,0j,-1.6752255638042988e-06,0.0002947430744764159,246.69101015856467,(-0+0j),0.00037058338866435104,20.151809741282676,0j,-7.513260253029539e-08
Increasing Power,10,660,11,0.2460762664876757,261.48287872443456,(-0.052-0.344j),0.020465536323267693,129.43722254401246,(-0.018+0.022j),-0.003372778292051122,6.581159113834739e-05,139.99481133836414,0j,4.7418293604825835e-05,-7.4269093290105985,0j,-2.6296559425967163e-09
Increasing Power,10,720,12,0.0016592937900593984,-65.63963605908467,(0.001-0.002j),6.687762479667587e-05,139.68065409454908,0j,-1.0030890332240644e-07,0.00015461237169523152,-29.499437601966974,0j,0.00018778550119518357,147.96517461437074,0j,-2.9005540081326456e-08
Increasing Power,10,780,13,0.2938271184667013,133.50622010753696,(-0.286+0.301j),0.018322570627302175,105.1486964214017,(-0.007+0.025j),0.004737632992944566,6.918333153610553e-05,-89.84015175011018,0j,4.930365271453867e-05,-29.328889733591268,0j,1.6790687351468057e-09
Increasing Power,10,840,14,0.006150313786371688,32.040814346481646,(0.007+0.005j),9.370440858850162e-05,103.9458021598693,0j,1.7899871600530973e-07,0.00031055416071396947,115.00098286453688,0j,0.00024328740766075811,-54.537034239544596,0j,-7.429787882203959e-08
Increasing Power,10,900,15,0.07354917422647377,-17.34569124335779,(0.099-0.031j),0.01623604780794225,79.70305358581315,(0.004+0.023j),-0.00014653832681766807,4.351625360488993e-05,254.4531016763203,(-0+0j),1.2732459089137114e-05,119.93121745190689,0j,-3.885029533556124e-10
Increasing Power,10,960,16,0.003215559465795761,206.3786553868591,(-0.004-0.002j),4.668061863311355e-05,81.36255364215263,0j,-8.61308437757365e-08,0.00022184783114849568,200.73344851719398,(-0+0j),0.0003218530829498792,62.609436186541885,0j,-5.316561678040034e-08
Increasing Power,10,1020,17,0.14537922151583765,82.22058970843163,(0.028+0.204j),0.013857917395706784,55.792556127031915,(0.011+0.016j),0.0018041100979121168,7.819249417144844e-05,44.43743237191995,0j,4.824891853310449e-05,165.95797687106932,0j,-1.9723853530842114e-09
Increasing Power,10,1080,18,0.0022389233660681297,99.9852295657151,(-0.001+0.003j),3.7432578082948735e-05,39.835599478274396,0j,4.1714647624458844e-08,8.825666930623975e-05,212.03355487902178,(-0+0j),0.0002764631199616916,169.5609690151491,0j,1.7997241359293608e-08
Increasing Power,10,1140,19,0.04655605007954526,61.92817765029065,(0.031+0.058j),0.011555242636768442,31.81946791425605,(0.014+0.009j),0.00046538142463353066,0.00010512378889279688,109.13797791978848,0j,6.049458032529403e-05,162.66196536177387,0j,3.780587076990911e-09
Increasing Power,10,1200,20,0.0006856734454695932,124.11556660986534,(-0.001+0.001j),3.3922733723089e-05,107.12040605156383,0j,2.224414425388664e-08,4.5012542892850184e-05,34.42942850461189,0j,7.061305423886462e-05,-27.018194623001406,0j,1.5191891543975353e-09
Increasing Power,10,1260,21,0.04725451349777242,257.4285414907814,(-0.015-0.065j),0.009504214662694124,8.231428858443977,(0.013+0.002j),-0.00015950574541716877,2.7095354736178654e-05,17.230955404515868,0j,3.428232158610498e-05,9.129152501214648,0j,9.196206044994104e-10
Increasing Power,10,1320,22,0.0013747845726890513,226.91808594584023,(-0.001-0.001j),7.334012194709954e-05,132.99094437937657,0j,-6.9054200374500624e-09,7.112984381775309e-05,264.68540429927367,(-0+0j),0.00016705321634544643,99.07420402792361,0j,-1.1509737006053452e-08
Increasing Power,10,1380,23,0.07281957937708432,-73.98269714288466,(0.028-0.099j),0.007594779961817419,-13.304026400895552,(0.01-0.002j),0.0002708318438932293,4.60791508020078e-05,74.8886035127157,0j,5.9433194308337234e-05,29.710813946004052,0j,1.9304863253388877e-09
Increasing Power,10,1440,24,0.0006205651622520428,183.9682194052976,(-0.001+0j),5.535264568588998e-05,118.1584020127437,0j,1.4075456187713501e-08,4.4644774045359535e-05,53.3393494197045,0j,0.00016778170973974236,212.7220255054953,(-0+0j),-7.01082839241627e-09
Increasing Power,10,1500,25,0.038949105894428356,22.145613101889992,(0.051+0.021j),0.005733488041893001,-33.87685509510561,(0.007-0.005j),0.00012480312474444542,5.8200751889756116e-05,98.79133363128297,0j,2.9021505235091596e-05,-53.488343961744874,0j,-1.4952162624664723e-09
Increasing Power,10,1560,26,0.003956066835586138,158.05322133494678,(-0.005+0.002j),5.918781116019514e-05,105.35332384497546,0j,1.4189308485929692e-07,3.231940065343261e-05,69.79087174771831,0j,0.00012469931553771703,-30.56812814592017,0j,-7.246927781228112e-10
Increasing Power,10,1620,27,0.034723331097595934,254.88307901049123,(-0.013-0.047j),0.0043264748167428655,-51.18240597768971,(0.004-0.005j),8.844160556849046e-05,8.329215026695319e-05,222.2746709393205,(-0+0j),4.368024151169362e-05,132.04228018748793,0j,-1.4756525842237225e-11
Increasing Power,10,1680,28,0.0030329143500748474,203.16711350849528,(-0.004-0.002j),0.00011387357077939906,85.5990446031889,0j,-1.5983739278348554e-07,1.902763671793795e-05,60.41650913464984,0j,8.295979565877184e-05,124.61944125117229,0j,6.869521186455903e-10
Increasing Power,10,1740,29,0.09064873000658172,-68.90129653030499,(0.046-0.12j),0.0030995663781661813,-62.96719853018371,(0.002-0.004j),0.0002794661592803431,4.487733130889433e-05,-51.46935203941169,0j,1.7216052793178757e-05,5.405461454246094,0j,4.2220858543977097e-10
Increasing Power,10,1800,30,0.00197599394501367,213.3910976612737,(-0.002-0.002j),7.647001321870828e-05,82.40312212173242,0j,-9.9109393925134e-08,6.53595245040864e-06,149.63268439126247,0j,0.00013206820609840272,268.51900696102007,(-0+0j),-4.169848445345291e-10
Increasing Power,10,1860,31,0.08624960214866538,63.30631139060944,(0.055+0.109j),0.0022364781452984335,-77.62268531501653,(0.001-0.003j),-0.0001497572921711265,7.048657970768796e-05,-44.027793850554644,0j,3.9280123175745635e-05,202.8258639321195,(-0+0j),-1.0883317241650774e-09
Increasing Power,10,1920,32,0.0006213495985125119,76.65245012833515,0.001j,0.00010294153845823006,51.04631984600521,0j,5.768067118724222e-08,7.570867421726965e-05,-31.47131112982791,0j,9.194928253069088e-05,24.786440822404586,0j,3.866740283012441e-09
Increasing Power,10,1980,33,0.01475397355883466,-43.99410746496335,(0.015-0.014j),0.001935709948418459,-79.2873799267561,(0.001-0.003j),2.3310348439313984e-05,2.540420622474366e-05,244.59500660537083,(-0+0j),1.9149404662190437e-05,197.5329612249461,(-0+0j),3.313899688186704e-10
Increasing Power,10,2040,34,0.0018261304401664552,-56.308942364231484,(0.001-0.002j),4.11234500953363e-05,17.00364059520109,0j,2.1564053669831796e-08,2.269546120845434e-05,185.32145553675363,(-0+0j),7.395102726032438e-05,172.30499490633406,0j,1.6352280664473983e-09
Increasing Power,10,2100,35,0.08453738251873266,-45.47207697524806,(0.084-0.085j),0.0016592020432021112,-80.98685660576933,-0.002j,0.00011417057112532078,4.8615194668086434e-05,-81.73012877438228,0j,8.490440449954473e-06,93.23283953099589,0j,-4.111703847859902e-10
Increasing Power,10,2160,36,0.00010076305182404077,158.29181622598225,0j,5.7992013471567784e-05,3.079319169586796,0j,-5.3050888410968445e-09,3.764426325996037e-05,-33.23048803846039,0j,6.532883525054266e-05,-23.03317255116295,0j,2.420409230647469e-09
Increasing Power,10,2220,37,0.06870596281186812,101.9611732948607,(-0.02+0.095j),0.001767734414305275,260.04655872745013,(-0-0.002j),-0.0001126777682430077,7.498903440947052e-05,204.89089839973138,(-0+0j),1.867451690019115e-05,41.40208825999774,0j,-1.3426381040540155e-09
Increasing Power,10,2280,38,0.0007065155337861249,-12.67182401262231,(0.001+0j),5.787271176535499e-05,9.888809096534686,0j,3.775897876200282e-08,3.938275476062641e-05,28.152862583394587,0j,4.8725937874967194e-05,47.68437680711554,0j,1.8085402819506863e-09
Increasing Power,10,2340,39,0.013909307243979948,3.785185242849124,(0.02+0.001j),0.0016253989963264277,247.26549148797343,(-0.001-0.002j),-1.0094671662760051e-05,5.4832908861089876e-05,-60.7549649467297,0j,7.440145067867023e-05,108.29836528188551,0j,-4.005416162332137e-09
Increasing Power,10,2400,40,0.0022637434009856517,206.74164896734283,(-0.003-0.001j),1.756122593870007e-05,-22.932053204544644,0j,-2.5726464918845907e-08,2.935389681002342e-05,6.40567029087164,0j,8.175716247208742e-05,240.35389459602902,(-0+0j),-1.4123746398960008e-09
Increasing Power,10,2460,41,0.06473627597983835,-2.4528673119278324,(0.091-0.004j),0.0014099026002235714,226.4216399452129,(-0.001-0.001j),-6.003044688575637e-05,3.349632097732127e-05,122.70521026370932,0j,4.061678974311303e-05,264.1658042794314,(-0+0j),-1.064165845625573e-09
