Time (Raw),Time (Parsed),Total Internal Heat Gain,Inverse of Load,Probe 1 hot middle,Probe 2 cold middle,Probe 3 water outlet,Probe 4 outer back,Probe 5 hot near tile,Probe 6 cold low,Probe 7 outer top,Probe 8 water inlet,Conditioned Chamber Avg.,Unconditioned Chamber Avg.,Exterior Space Avg.,HF Probe ,HF Probe ,HF Probe ,HF Probe ,Average Delta T,USI*A,R,Median R from past experiment,Probe ,Probe ,Probe ,Probe ,Estimated Final Heat Flux,Flow,Delta T,Cooling Power,Average Cooling Power SS,Delta T Inside Outside,Average Leakage To Outside SS,
 7/7/2020 17:31:30,2020-07-07 17:31:30,30.15,0.03,33.11,36.47,21.78,21.43,33.03,36.68,21.11,22.09,36.58,33.07,21.27,0.00,0.00,0.00,0.00,-3.50,-8.605394605,-1.283142888,,0,0,0,0,15.50395968,,-0.30,0,,13.55,,
 7/7/2020 17:32:30,2020-07-07 17:32:30,30.16,0.03,33.21,36.61,21.78,21.45,33.14,36.76,21.09,22.06,36.68,33.18,21.27,0.00,0.00,0.00,0.00,-3.51,-8.59663626,-1.284450168,,0,0,0,0,15.50807364,,-0.28,0,,13.66,,
 7/7/2020 17:33:30,2020-07-07 17:33:30,30.15,0.03,33.29,36.72,21.78,21.45,33.22,36.89,21.09,22.06,36.81,33.25,21.27,0.00,0.00,0.00,0.00,-3.55,-8.487825475,-1.300916344,,0,0,0,0,15.50601666,,-0.28,0,,13.76,,
 7/7/2020 17:34:30,2020-07-07 17:34:30,30.15,0.03,33.40,36.85,21.76,21.45,33.32,37.00,21.09,22.06,36.93,33.36,21.27,0.00,0.00,0.00,0.00,-3.57,-8.443635345,-1.307724746,,0,0,0,0,15.50344544,,-0.30,0,,13.87,,
 7/7/2020 17:35:30,2020-07-07 17:35:30,30.16,0.03,33.50,36.91,21.76,21.45,33.43,37.11,21.06,22.06,37.01,33.46,21.26,0.00,0.00,0.00,0.00,-3.55,-8.498802311,-1.299236114,,0,0,0,0,15.50858788,,-0.30,0,,13.98,,
 7/7/2020 17:36:30,2020-07-07 17:36:30,30.16,0.03,33.58,37.02,21.76,21.45,33.50,37.20,21.04,22.04,37.11,33.54,21.25,0.00,0.00,0.00,0.00,-3.57,-8.457719815,-1.305547018,,0,0,0,0,15.5075594,,-0.28,0,,14.08,,
 7/7/2020 17:37:30,2020-07-07 17:37:30,30.15,0.03,33.68,37.07,21.74,21.40,33.61,37.30,21.04,22.06,37.19,33.65,21.22,0.00,0.00,0.00,0.00,-3.54,-8.511785462,-1.29725437,,0,0,0,0,15.50601666,,-0.33,0,,14.19,,
 7/7/2020 17:38:30,2020-07-07 17:38:30,30.15,0.03,33.76,37.21,21.74,21.40,33.69,37.41,20.99,22.04,37.31,33.72,21.20,0.00,0.00,0.00,0.00,-3.59,-8.405910231,-1.313593719,,0,0,0,0,15.50550242,,-0.30,0,,14.32,,
 7/7/2020 17:39:30,2020-07-07 17:39:30,30.15,0.03,33.84,37.35,21.74,21.36,33.79,37.50,20.99,22.04,37.42,33.82,21.17,0.00,0.00,0.00,0.00,-3.61,-8.360837609,-1.3206752,,0,0,0,0,15.5019027,,-0.30,0,,14.44,,
 7/7/2020 17:40:30,2020-07-07 17:40:30,30.15,0.03,33.95,37.40,21.71,21.31,33.90,37.61,20.92,22.02,37.50,33.92,21.11,0.00,0.00,0.00,0.00,-3.58,-8.414178063,-1.312302973,,0,0,0,0,15.50344544,,-0.30,0,,14.60,,
 7/7/2020 17:41:30,2020-07-07 17:41:30,30.16,0.03,34.05,37.51,21.71,21.26,33.98,37.69,20.85,22.02,37.60,34.01,21.06,0.00,0.00,0.00,0.00,-3.59,-8.405574913,-1.313646122,,0,0,0,0,15.50704515,,-0.30,0,,14.75,,
 7/7/2020 17:42:30,2020-07-07 17:42:30,30.14,0.03,34.16,37.62,21.69,21.24,34.08,37.77,20.80,21.99,37.70,34.12,21.02,0.00,0.00,0.00,0.00,-3.58,-8.423361744,-1.310872217,,0,0,0,0,15.50087422,,-0.30,0,,14.89,,
 7/7/2020 17:43:30,2020-07-07 17:43:30,30.14,0.03,34.23,37.73,21.69,21.19,34.19,37.88,20.73,21.97,37.81,34.21,20.96,0.00,0.00,0.00,0.00,-3.60,-8.3809259,-1.317509666,,0,0,0,0,15.50035997,,-0.28,0,,15.05,,
 7/7/2020 17:44:30,2020-07-07 17:44:30,30.14,0.03,34.34,37.81,21.67,21.14,34.27,37.97,20.68,21.94,37.89,34.30,20.91,0.00,0.00,0.00,0.00,-3.59,-8.402564817,-1.314116716,,0,0,0,0,15.49933148,,-0.28,0,,15.18,,
 7/7/2020 17:45:30,2020-07-07 17:45:30,30.14,0.03,34.42,37.90,21.64,21.12,34.37,38.08,20.61,21.92,37.99,34.40,20.86,0.00,0.00,0.00,0.00,-3.59,-8.392036753,-1.315765315,,0,0,0,0,15.49933148,,-0.28,0,,15.33,,
 7/7/2020 17:46:30,2020-07-07 17:46:30,30.14,0.03,34.53,38.04,21.62,21.07,34.45,38.22,20.54,21.92,38.13,34.49,20.80,0.00,0.00,0.00,0.00,-3.64,-8.283947224,-1.332933514,,0,0,0,0,15.49778875,,-0.30,0,,15.50,,
 7/7/2020 17:47:30,2020-07-07 17:47:30,30.15,0.03,34.60,38.09,21.59,21.02,34.56,38.27,20.56,21.90,38.18,34.58,20.79,0.00,0.00,0.00,0.00,-3.60,-8.371563455,-1.31898312,,0,0,0,0,15.50241695,,-0.30,0,,15.59,,
 7/7/2020 17:48:30,2020-07-07 17:48:30,30.15,0.03,34.68,38.15,21.59,21.02,34.64,38.38,20.56,21.87,38.27,34.66,20.79,0.00,0.00,0.00,0.00,-3.60,-8.36454432,-1.320089949,,0,0,0,0,15.50447393,,-0.28,0,,15.67,,
 7/7/2020 17:49:30,2020-07-07 17:49:30,30.15,0.03,34.79,38.23,21.57,21.02,34.72,38.47,20.61,21.85,38.35,34.75,20.82,0.00,0.00,0.00,0.00,-3.60,-8.38581363,-1.316741747,,0,0,0,0,15.50293119,,-0.28,0,,15.73,,
 7/7/2020 17:50:30,2020-07-07 17:50:30,30.15,0.03,34.87,38.34,21.55,21.07,34.82,38.55,20.63,21.82,38.45,34.85,20.85,0.00,0.00,0.00,0.00,-3.60,-8.375052091,-1.318433696,,0,0,0,0,15.50241695,,-0.28,0,,15.79,,
 7/7/2020 17:51:30,2020-07-07 17:51:30,30.14,0.03,34.98,38.40,21.55,21.12,34.90,38.66,20.68,21.82,38.53,34.94,20.90,0.00,0.00,0.00,0.00,-3.59,-8.395488094,-1.315224411,,0,0,0,0,15.50138846,,-0.28,0,,15.83,,
 7/7/2020 17:52:30,2020-07-07 17:52:30,30.13,0.03,35.06,38.57,21.55,21.14,35.01,38.75,20.73,21.82,38.66,35.03,20.94,0.00,0.00,0.00,0.00,-3.62,-8.31576042,-1.327834176,,0,0,0,0,15.49316055,,-0.28,0,,15.91,,
 7/7/2020 17:53:30,2020-07-07 17:53:30,30.14,0.03,35.11,38.68,21.52,21.17,35.09,38.83,20.75,21.80,38.75,35.10,20.96,0.00,0.00,0.00,0.00,-3.65,-8.246545355,-1.33897898,,0,0,0,0,15.49778875,,-0.28,0,,15.97,,
 7/7/2020 17:54:30,2020-07-07 17:54:30,30.13,0.03,35.22,38.73,21.52,21.21,35.17,38.94,20.78,21.82,38.84,35.19,21.00,0.00,0.00,0.00,0.00,-3.65,-8.265569273,-1.335897204,,0,0,0,0,15.49316055,,-0.30,0,,16.02,,
 7/7/2020 17:55:30,2020-07-07 17:55:30,30.13,0.03,35.32,38.82,21.52,21.21,35.25,39.03,20.80,21.80,38.92,35.29,21.01,0.00,0.00,0.00,0.00,-3.64,-8.288268464,-1.332238565,,0,0,0,0,15.49521753,,-0.28,0,,16.10,,
 7/7/2020 17:56:30,2020-07-07 17:56:30,30.14,0.03,35.40,38.90,21.52,21.24,35.33,39.14,20.80,21.80,39.02,35.37,21.02,0.00,0.00,0.00,0.00,-3.65,-8.247673782,-1.338795784,,0,0,0,0,15.49778875,,-0.28,0,,16.17,,
 7/7/2020 17:57:30,2020-07-07 17:57:30,30.15,0.03,35.48,39.01,21.50,21.24,35.44,39.19,20.83,21.80,39.10,35.46,21.03,0.00,0.00,0.00,0.00,-3.65,-8.271056241,-1.335010978,,0,0,0,0,15.50344544,,-0.30,0,,16.25,,
 7/7/2020 17:58:30,2020-07-07 17:58:30,30.14,0.03,35.59,39.10,21.50,21.24,35.52,39.31,20.83,21.80,39.20,35.55,21.03,0.00,0.00,0.00,0.00,-3.65,-8.258975062,-1.336963825,,0,0,0,0,15.49778875,,-0.30,0,,16.35,,
 7/7/2020 17:59:30,2020-07-07 17:59:30,30.14,0.03,35.67,39.13,21.50,21.24,35.62,39.42,20.83,21.80,39.27,35.65,21.03,0.00,0.00,0.00,0.00,-3.63,-8.312146698,-1.328411455,,0,0,0,0,15.50138846,,-0.30,0,,16.43,,
 7/7/2020 18:00:30,2020-07-07 18:00:30,30.15,0.03,35.75,39.21,21.50,21.24,35.70,39.53,20.85,21.80,39.37,35.73,21.04,0.00,0.00,0.00,0.00,-3.64,-8.271642201,-1.334916407,,0,0,0,0,15.50241695,,-0.30,0,,16.51,,
 7/7/2020 18:01:30,2020-07-07 18:01:30,30.14,0.03,35.83,39.30,21.47,21.26,35.79,39.62,20.85,21.80,39.46,35.81,21.06,0.00,0.00,0.00,0.00,-3.65,-8.26202549,-1.336470203,,0,0,0,0,15.50138846,,-0.33,0,,16.58,,
 7/7/2020 18:02:30,2020-07-07 18:02:30,30.14,0.03,35.94,39.44,21.47,21.26,35.87,39.68,20.87,21.80,39.56,35.90,21.07,0.00,0.00,0.00,0.00,-3.65,-8.249589491,-1.33848489,,0,0,0,0,15.50138846,,-0.33,0,,16.66,,
 7/7/2020 18:03:30,2020-07-07 18:03:30,30.14,0.03,36.02,39.52,21.47,21.33,35.95,39.76,20.92,21.80,39.64,35.98,21.13,0.00,0.00,0.00,0.00,-3.66,-8.238895722,-1.340222192,,0,0,0,0,15.50035997,,-0.33,0,,16.69,,
 7/7/2020 18:04:30,2020-07-07 18:04:30,30.15,0.03,36.10,39.61,21.47,21.43,36.03,39.85,20.99,21.80,39.73,36.07,21.21,0.00,0.00,0.00,0.00,-3.66,-8.230716724,-1.341553993,,0,0,0,0,15.5019027,,-0.33,0,,16.69,,
 7/7/2020 18:05:30,2020-07-07 18:05:30,30.14,0.03,36.18,39.75,21.47,21.50,36.11,39.90,21.06,21.82,39.83,36.15,21.28,0.00,0.00,0.00,0.00,-3.68,-8.188535724,-1.348464641,,0,0,0,0,15.50035997,,-0.35,0,,16.70,,
 7/7/2020 18:06:30,2020-07-07 18:06:30,30.14,0.03,36.27,39.81,21.50,21.55,36.22,40.02,21.11,21.82,39.91,36.24,21.33,0.00,0.00,0.00,0.00,-3.67,-8.210569327,-1.344845947,,0,0,0,0,15.49984573,,-0.33,0,,16.75,,
 7/7/2020 18:07:30,2020-07-07 18:07:30,30.14,0.03,36.35,39.89,21.50,21.60,36.30,40.10,21.16,21.85,40.00,36.32,21.38,0.00,0.00,0.00,0.00,-3.68,-8.199129489,-1.346722344,,0,0,0,0,15.49933148,,-0.35,0,,16.78,,
 7/7/2020 18:08:30,2020-07-07 18:08:30,30.14,0.03,36.43,39.98,21.50,21.64,36.38,40.19,21.21,21.87,40.08,36.40,21.43,0.00,0.00,0.00,0.00,-3.68,-8.188561337,-1.348460423,,0,0,0,0,15.49830299,,-0.37,0,,16.82,,
 7/7/2020 18:09:30,2020-07-07 18:09:30,30.14,0.03,36.51,40.12,21.52,21.67,36.46,40.28,21.26,21.87,40.20,36.49,21.46,0.00,0.00,0.00,0.00,-3.71,-8.117425263,-1.360277493,,0,0,0,0,15.49933148,,-0.35,0,,16.88,,
 7/7/2020 18:10:30,2020-07-07 18:10:30,30.13,0.03,36.59,40.21,21.52,21.71,36.54,40.36,21.30,21.90,40.28,36.57,21.51,0.00,0.00,0.00,0.00,-3.72,-8.104895105,-1.36238048,,0,0,0,0,15.49624601,,-0.37,0,,16.92,,
 7/7/2020 18:11:30,2020-07-07 18:11:30,30.14,0.03,36.67,40.21,21.55,21.76,36.62,40.45,21.33,21.90,40.33,36.65,21.54,0.00,0.00,0.00,0.00,-3.68,-8.19162816,-1.34795558,,0,0,0,0,15.49778875,,-0.35,0,,16.94,,
 7/7/2020 18:12:30,2020-07-07 18:12:30,30.17,0.03,36.75,40.29,21.55,21.83,36.71,40.56,21.37,21.90,40.43,36.73,21.60,0.00,0.00,0.00,0.00,-3.70,-8.160108181,-1.353162316,,0,0,0,0,15.51578731,,-0.35,0,,16.98,,
 7/7/2020 18:13:30,2020-07-07 18:13:30,30.17,0.03,36.84,40.38,21.57,21.88,36.79,40.62,21.45,21.92,40.50,36.81,21.66,0.00,0.00,0.00,0.00,-3.69,-8.181399132,-1.3496409,,0,0,0,0,15.51630155,,-0.35,0,,16.99,,
 7/7/2020 18:14:30,2020-07-07 18:14:30,30.19,0.03,36.92,40.44,21.57,21.93,36.87,40.71,21.49,21.94,40.57,36.89,21.71,0.00,0.00,0.00,0.00,-3.68,-8.207421503,-1.345361741,,0,0,0,0,15.52555796,,-0.37,0,,17.02,,
 7/7/2020 18:15:30,2020-07-07 18:15:30,30.23,0.03,37.00,40.47,21.59,21.98,36.95,40.79,21.54,21.97,40.63,36.98,21.76,0.00,0.00,0.00,0.00,-3.65,-8.270625257,-1.335080546,,0,0,0,0,15.54304227,,-0.37,0,,17.04,,
 7/7/2020 18:16:30,2020-07-07 18:16:30,30.20,0.03,37.08,40.61,21.62,22.02,37.03,40.88,21.54,21.99,40.75,37.06,21.78,0.00,0.00,0.00,0.00,-3.69,-8.192026037,-1.347890111,,0,0,0,0,15.53224313,,-0.37,0,,17.12,,
 7/7/2020 18:17:30,2020-07-07 18:17:30,30.21,0.03,37.16,40.73,21.64,22.10,37.12,40.97,21.59,22.02,40.85,37.14,21.84,0.00,0.00,0.00,0.00,-3.71,-8.150006745,-1.354839478,,0,0,0,0,15.53430011,,-0.37,0,,17.15,,
 7/7/2020 18:18:30,2020-07-07 18:18:30,30.21,0.03,37.25,40.78,21.64,22.17,37.20,41.05,21.64,22.04,40.92,37.22,21.90,0.00,0.00,0.00,0.00,-3.70,-8.170678929,-1.351411674,,0,0,0,0,15.53378587,,-0.40,0,,17.17,,
 7/7/2020 18:19:30,2020-07-07 18:19:30,30.21,0.03,37.33,40.81,21.67,22.22,37.28,41.14,21.69,22.04,40.98,37.31,21.95,0.00,0.00,0.00,0.00,-3.67,-8.227396514,-1.342095384,,0,0,0,0,15.53584285,,-0.37,0,,17.19,,
 7/7/2020 18:20:30,2020-07-07 18:20:30,30.21,0.03,37.41,40.93,21.69,22.26,37.36,41.23,21.73,22.06,41.08,37.39,22.00,0.00,0.00,0.00,0.00,-3.69,-8.184748747,-1.349088558,,0,0,0,0,15.53738558,,-0.37,0,,17.23,,
 7/7/2020 18:21:30,2020-07-07 18:21:30,30.21,0.03,37.49,41.02,21.71,22.31,37.45,41.32,21.76,22.09,41.17,37.47,22.03,0.00,0.00,0.00,0.00,-3.70,-8.172619048,-1.351090858,,0,0,0,0,15.53327162,,-0.37,0,,17.28,,
 7/7/2020 18:22:30,2020-07-07 18:22:30,30.21,0.03,37.55,41.13,21.74,22.36,37.53,41.37,21.81,22.11,41.25,37.54,22.08,0.00,0.00,0.00,0.00,-3.71,-8.132184682,-1.357808672,,0,0,0,0,15.53378587,,-0.37,0,,17.31,,
 7/7/2020 18:23:30,2020-07-07 18:23:30,30.21,0.03,37.63,41.22,21.76,22.41,37.58,41.46,21.85,22.13,41.34,37.61,22.13,0.00,0.00,0.00,0.00,-3.73,-8.09349049,-1.364300224,,0,0,0,0,15.53687134,,-0.37,0,,17.34,,
 7/7/2020 18:24:30,2020-07-07 18:24:30,30.20,0.03,37.71,41.31,21.76,22.46,37.67,41.55,21.88,22.18,41.43,37.69,22.17,0.00,0.00,0.00,0.00,-3.74,-8.079186731,-1.366715643,,0,0,0,0,15.53018616,,-0.42,0,,17.39,,
 7/7/2020 18:25:30,2020-07-07 18:25:30,30.19,0.03,37.80,41.37,21.78,22.48,37.75,41.64,21.90,22.18,41.50,37.77,22.19,0.00,0.00,0.00,0.00,-3.73,-8.096821778,-1.363738907,,0,0,0,0,15.52452947,,-0.40,0,,17.45,,
 7/7/2020 18:26:30,2020-07-07 18:26:30,30.21,0.03,37.85,41.45,21.81,22.53,37.83,41.70,21.95,22.23,41.58,37.84,22.24,0.00,0.00,0.00,0.00,-3.73,-8.095939971,-1.363887445,,0,0,0,0,15.5353286,,-0.42,0,,17.47,,
 7/7/2020 18:27:30,2020-07-07 18:27:30,30.21,0.03,37.96,41.54,21.83,22.53,37.92,41.78,21.97,22.25,41.66,37.94,22.25,0.00,0.00,0.00,0.00,-3.72,-8.115513768,-1.360597887,,0,0,0,0,15.5353286,,-0.42,0,,17.55,,
 7/7/2020 18:28:30,2020-07-07 18:28:30,30.20,0.03,38.05,41.60,21.86,22.55,38.03,41.87,22.00,22.25,41.74,38.04,22.27,0.00,0.00,0.00,0.00,-3.70,-8.164368748,-1.35245617,,0,0,0,0,15.53018616,,-0.40,0,,17.61,,
 7/7/2020 18:29:30,2020-07-07 18:29:30,30.22,0.03,38.10,41.69,21.88,22.57,38.08,41.96,22.05,22.30,41.83,38.09,22.31,0.00,0.00,0.00,0.00,-3.73,-8.096730975,-1.363754201,,0,0,0,0,15.53892831,,-0.42,0,,17.65,,
 7/7/2020 18:30:30,2020-07-07 18:30:30,30.21,0.03,38.21,41.78,21.90,22.60,38.17,42.02,22.07,22.33,41.90,38.19,22.33,0.00,0.00,0.00,0.00,-3.71,-8.146170442,-1.355477517,,0,0,0,0,15.53327162,,-0.42,0,,17.71,,
 7/7/2020 18:31:30,2020-07-07 18:31:30,30.20,0.03,38.27,41.89,21.93,22.62,38.25,42.11,22.09,22.35,42.00,38.26,22.36,0.00,0.00,0.00,0.00,-3.74,-8.072163571,-1.367904749,,0,0,0,0,15.53121465,,-0.42,0,,17.77,,
 7/7/2020 18:32:30,2020-07-07 18:32:30,30.21,0.03,38.35,41.92,21.95,22.65,38.33,42.20,22.09,22.35,42.06,38.34,22.37,0.00,0.00,0.00,0.00,-3.72,-8.12669805,-1.358725379,,0,0,0,0,15.53584285,,-0.40,0,,17.83,,
 7/7/2020 18:33:30,2020-07-07 18:33:30,30.20,0.03,38.44,41.98,21.98,22.67,38.39,42.26,22.12,22.37,42.12,38.41,22.39,0.00,0.00,0.00,0.00,-3.71,-8.147038986,-1.355333012,,0,0,0,0,15.52864342,,-0.40,0,,17.87,,
 7/7/2020 18:34:30,2020-07-07 18:34:30,30.21,0.03,38.52,42.07,21.98,22.69,38.47,42.32,22.14,22.40,42.19,38.50,22.42,0.00,0.00,0.00,0.00,-3.70,-8.171490398,-1.351277472,,0,0,0,0,15.5353286,,-0.42,0,,17.93,,
 7/7/2020 18:35:30,2020-07-07 18:35:30,30.18,0.03,38.58,42.10,22.00,22.72,38.56,42.41,22.19,22.42,42.25,38.57,22.45,0.00,0.00,0.00,0.00,-3.69,-8.188279978,-1.348506758,,0,0,0,0,15.52092975,,-0.42,0,,17.96,,
 7/7/2020 18:36:30,2020-07-07 18:36:30,30.20,0.03,38.66,42.19,22.02,22.72,38.61,42.49,22.19,22.45,42.34,38.64,22.45,0.00,0.00,0.00,0.00,-3.70,-8.150337382,-1.354784516,,0,0,0,0,15.52864342,,-0.42,0,,18.04,,
 7/7/2020 18:37:30,2020-07-07 18:37:30,30.22,0.03,38.75,42.28,22.05,22.74,38.70,42.58,22.21,22.47,42.43,38.72,22.48,0.00,0.00,0.00,0.00,-3.71,-8.145283019,-1.355625196,,0,0,0,0,15.5399568,,-0.42,0,,18.10,,
 7/7/2020 18:38:30,2020-07-07 18:38:30,30.20,0.03,38.83,42.37,22.07,22.77,38.78,42.67,22.24,22.47,42.52,38.81,22.50,0.00,0.00,0.00,0.00,-3.72,-8.126766249,-1.358713976,,0,0,0,0,15.52761493,,-0.40,0,,18.16,,
 7/7/2020 18:39:30,2020-07-07 18:39:30,30.20,0.03,38.89,42.43,22.07,22.77,38.87,42.76,22.24,22.52,42.60,38.88,22.50,0.00,0.00,0.00,0.00,-3.72,-8.119118042,-1.359993884,,0,0,0,0,15.52761493,,-0.45,0,,18.23,,
 7/7/2020 18:40:30,2020-07-07 18:40:30,30.19,0.03,38.97,42.52,22.10,22.79,38.95,42.82,22.26,22.52,42.67,38.96,22.53,0.00,0.00,0.00,0.00,-3.71,-8.138832727,-1.356699573,,0,0,0,0,15.52555796,,-0.42,0,,18.29,,
 7/7/2020 18:41:30,2020-07-07 18:41:30,30.18,0.03,39.06,42.64,22.12,22.79,39.01,42.91,22.28,22.56,42.77,39.03,22.54,0.00,0.00,0.00,0.00,-3.74,-8.06411969,-1.369269221,,0,0,0,0,15.52195824,,-0.45,0,,18.37,,
 7/7/2020 18:42:30,2020-07-07 18:42:30,30.21,0.03,39.11,42.67,22.14,22.81,39.09,42.97,22.31,22.59,42.82,39.10,22.56,0.00,0.00,0.00,0.00,-3.72,-8.123991393,-1.359178063,,0,0,0,0,15.53275738,,-0.45,0,,18.40,,
 7/7/2020 18:43:30,2020-07-07 18:43:30,30.19,0.03,39.17,42.73,22.17,22.84,39.15,43.06,22.31,22.59,42.89,39.16,22.57,0.00,0.00,0.00,0.00,-3.74,-8.07975378,-1.366619724,,0,0,0,0,15.52504371,,-0.42,0,,18.45,,
 7/7/2020 18:44:30,2020-07-07 18:44:30,30.20,0.03,39.28,42.82,22.19,22.84,39.23,43.12,22.33,22.61,42.97,39.26,22.59,0.00,0.00,0.00,0.00,-3.71,-8.136584052,-1.357074519,,0,0,0,0,15.53172889,,-0.42,0,,18.53,,
 7/7/2020 18:45:30,2020-07-07 18:45:30,30.21,0.03,39.34,42.88,22.19,22.86,39.32,43.18,22.33,22.64,43.03,39.33,22.60,0.00,0.00,0.00,0.00,-3.70,-8.160205322,-1.353146208,,0,0,0,0,15.53275738,,-0.45,0,,18.58,,
 7/7/2020 18:46:30,2020-07-07 18:46:30,30.18,0.03,39.42,42.97,22.21,22.86,39.37,43.27,22.36,22.66,43.12,39.40,22.61,0.00,0.00,0.00,0.00,-3.72,-8.109364504,-1.361629617,,0,0,0,0,15.51938702,,-0.45,0,,18.65,,
 7/7/2020 18:47:30,2020-07-07 18:47:30,30.19,0.03,39.51,43.03,22.24,22.89,39.46,43.33,22.38,22.66,43.18,39.48,22.63,0.00,0.00,0.00,0.00,-3.70,-8.167996754,-1.351855445,,0,0,0,0,15.52658644,,-0.42,0,,18.70,,
 7/7/2020 18:48:30,2020-07-07 18:48:30,30.20,0.03,39.56,43.12,22.26,22.89,39.52,43.42,22.38,22.71,43.27,39.54,22.63,0.00,0.00,0.00,0.00,-3.73,-8.095174263,-1.364016453,,0,0,0,0,15.52761493,,-0.45,0,,18.77,,
 7/7/2020 18:49:30,2020-07-07 18:49:30,30.18,0.03,39.62,43.21,22.29,22.89,39.60,43.48,22.40,22.73,43.35,39.61,22.65,0.00,0.00,0.00,0.00,-3.73,-8.08275308,-1.366112607,,0,0,0,0,15.52041551,,-0.45,0,,18.83,,
 7/7/2020 18:50:30,2020-07-07 18:50:30,30.19,0.03,39.71,43.27,22.29,22.91,39.66,43.55,22.40,22.73,43.41,39.68,22.66,0.00,0.00,0.00,0.00,-3.72,-8.109589041,-1.361591917,,0,0,0,0,15.5260722,,-0.45,0,,18.89,,
 7/7/2020 18:51:30,2020-07-07 18:51:30,30.19,0.03,39.79,43.36,22.31,22.91,39.74,43.64,22.40,22.73,43.50,39.77,22.66,0.00,0.00,0.00,0.00,-3.73,-8.096540628,-1.363786263,,0,0,0,0,15.5260722,,-0.42,0,,18.98,,
 7/7/2020 18:52:30,2020-07-07 18:52:30,30.17,0.03,39.88,43.42,22.33,22.93,39.83,43.73,22.43,22.76,43.57,39.85,22.68,0.00,0.00,0.00,0.00,-3.72,-8.112679844,-1.361073172,,0,0,0,0,15.51321609,,-0.42,0,,19.03,,
 7/7/2020 18:53:30,2020-07-07 18:53:30,30.18,0.03,39.94,43.48,22.33,22.93,39.89,43.79,22.43,22.78,43.63,39.91,22.68,0.00,0.00,0.00,0.00,-3.72,-8.108529214,-1.361769884,,0,0,0,0,15.52195824,,-0.45,0,,19.09,,
 7/7/2020 18:54:30,2020-07-07 18:54:30,30.18,0.03,40.02,43.60,22.36,22.93,39.97,43.88,22.45,22.80,43.74,40.00,22.69,0.00,0.00,0.00,0.00,-3.74,-8.063059452,-1.369449271,,0,0,0,0,15.51784429,,-0.45,0,,19.18,,
 7/7/2020 18:55:30,2020-07-07 18:55:30,30.18,0.03,40.08,43.66,22.38,22.96,40.06,43.94,22.45,22.83,43.80,40.07,22.71,0.00,0.00,0.00,0.00,-3.73,-8.086280815,-1.365516625,,0,0,0,0,15.51887278,,-0.45,0,,19.23,,
 7/7/2020 18:56:30,2020-07-07 18:56:30,30.20,0.03,40.16,43.69,22.41,22.96,40.15,44.00,22.45,22.83,43.85,40.16,22.71,0.00,0.00,0.00,0.00,-3.69,-8.178494041,-1.350120307,,0,0,0,0,15.52761493,,-0.42,0,,19.30,,
 7/7/2020 18:57:30,2020-07-07 18:57:30,30.18,0.03,40.25,43.75,22.41,22.96,40.20,44.09,22.48,22.85,43.92,40.23,22.72,0.00,0.00,0.00,0.00,-3.70,-8.164187179,-1.352486248,,0,0,0,0,15.521444,,-0.45,0,,19.36,,
 7/7/2020 18:58:30,2020-07-07 18:58:30,30.19,0.03,40.31,43.88,22.43,22.98,40.26,44.15,22.48,22.88,44.02,40.28,22.73,0.00,0.00,0.00,0.00,-3.73,-8.091676719,-1.364606035,,0,0,0,0,15.52298673,,-0.45,0,,19.42,,
 7/7/2020 18:59:30,2020-07-07 18:59:30,30.19,0.03,40.37,43.94,22.43,23.01,40.35,44.25,22.48,22.90,44.09,40.36,22.74,0.00,0.00,0.00,0.00,-3.74,-8.081113639,-1.366389755,,0,0,0,0,15.52350098,,-0.47,0,,19.48,,
 7/7/2020 19:00:30,2020-07-07 19:00:30,30.18,0.03,40.45,44.00,22.45,23.01,40.40,44.31,22.48,22.90,44.15,40.43,22.74,0.00,0.00,0.00,0.00,-3.72,-8.10336958,-1.362636959,,0,0,0,0,15.52041551,,-0.45,0,,19.55,,
 7/7/2020 19:01:30,2020-07-07 19:01:30,30.19,0.03,40.51,44.06,22.48,23.01,40.49,44.37,22.48,22.92,44.21,40.50,22.74,0.00,0.00,0.00,0.00,-3.71,-8.128163705,-1.358480376,,0,0,0,0,15.52401522,,-0.45,0,,19.62,,
 7/7/2020 19:02:30,2020-07-07 19:02:30,30.19,0.03,40.57,44.12,22.48,23.01,40.55,44.43,22.50,22.95,44.28,40.56,22.75,0.00,0.00,0.00,0.00,-3.72,-8.120242098,-1.359805625,,0,0,0,0,15.52350098,,-0.47,0,,19.66,,
 7/7/2020 19:03:30,2020-07-07 19:03:30,30.18,0.03,40.65,44.21,22.50,23.01,40.64,44.52,22.50,22.95,44.37,40.65,22.75,0.00,0.00,0.00,0.00,-3.72,-8.105828633,-1.362223578,,0,0,0,0,15.51887278,,-0.45,0,,19.75,,
 7/7/2020 19:04:30,2020-07-07 19:04:30,30.18,0.03,40.74,44.27,22.50,23.01,40.69,44.59,22.50,22.97,44.43,40.72,22.75,0.00,0.00,0.00,0.00,-3.71,-8.130926724,-1.358018742,,0,0,0,0,15.52092975,,-0.47,0,,19.82,,
 7/7/2020 19:05:30,2020-07-07 19:05:30,30.19,0.03,40.80,44.34,22.53,23.03,40.78,44.68,22.50,22.97,44.51,40.79,22.77,0.00,0.00,0.00,0.00,-3.72,-8.121888874,-1.359529914,,0,0,0,0,15.52247249,,-0.45,0,,19.88,,
