Date/Time,ZoneTemperature,PlenumTemperature
01/03/2019 02:36,61.582375,65.391375, 7/8/2020 18:35:30
01/03/2019 02:37,61.582375,65.391375, 7/8/2020 18:36:30
01/03/2019 02:38,61.582375,65.366875, 7/8/2020 18:37:30
01/03/2019 02:39,61.604875,65.366875, 7/8/2020 18:38:30
01/03/2019 02:40,61.582375,65.366875, 7/8/2020 18:39:30
01/03/2019 02:41,61.582375,65.366875, 7/8/2020 18:40:30
01/03/2019 02:42,61.582375,65.391375, 7/8/2020 18:41:30
01/03/2019 02:43,61.582375,65.366375, 7/8/2020 18:42:30
01/03/2019 02:44,61.582375,65.341875, 7/8/2020 18:43:30
01/03/2019 02:45,61.582375,65.366375, 7/8/2020 18:44:30
01/03/2019 02:46,61.604875,65.366875, 7/8/2020 18:45:30
01/03/2019 02:47,61.582375,65.341875, 7/8/2020 18:46:30
01/03/2019 02:48,61.582375,65.366875, 7/8/2020 18:47:30
01/03/2019 02:49,61.582375,65.391375, 7/8/2020 18:48:30
01/03/2019 02:50,61.582375,65.391375, 7/8/2020 18:49:30
01/03/2019 02:51,61.604875,65.366875, 7/8/2020 18:50:30
01/03/2019 02:52,61.582375,65.366375, 7/8/2020 18:51:30
01/03/2019 02:53,61.582375,65.391375, 7/8/2020 18:52:30
01/03/2019 02:54,61.582375,65.341875, 7/8/2020 18:53:30
01/03/2019 02:55,61.559875,65.341875, 7/8/2020 18:54:30
01/03/2019 02:56,61.559875,65.341875, 7/8/2020 18:55:30
01/03/2019 02:57,61.559875,65.341875, 7/8/2020 18:56:30
01/03/2019 02:58,61.582375,65.341875, 7/8/2020 18:57:30
01/03/2019 02:59,61.582375,65.341875, 7/8/2020 18:58:30
01/03/2019 03:00,61.582375,65.366875, 7/8/2020 18:59:30
01/03/2019 03:01,61.582375,65.366875, 7/8/2020 19:00:30
01/03/2019 03:02,61.582375,65.341875, 7/8/2020 19:01:30
01/03/2019 03:03,61.582375,65.341875, 7/8/2020 19:02:30
01/03/2019 03:04,61.582375,65.341875, 7/8/2020 19:03:30
01/03/2019 03:05,61.559875,65.366875, 7/8/2020 19:04:30
01/03/2019 03:06,61.582375,65.366875, 7/8/2020 19:05:30
01/03/2019 03:07,61.582375,65.341875, 7/8/2020 19:06:30
01/03/2019 03:08,61.582375,65.341875, 7/8/2020 19:07:30
01/03/2019 03:09,61.582375,65.341875, 7/8/2020 19:08:30
01/03/2019 03:10,61.582375,65.341875, 7/8/2020 19:09:30
01/03/2019 03:11,61.582375,65.366875, 7/8/2020 19:10:30
01/03/2019 03:12,61.582375,65.341875, 7/8/2020 19:11:30
01/03/2019 03:13,61.582375,65.366875, 7/8/2020 19:12:30
01/03/2019 03:14,61.582375,65.366875, 7/8/2020 19:13:30
01/03/2019 03:15,61.582375,65.341875, 7/8/2020 19:14:30
01/03/2019 03:16,61.582375,65.341875, 7/8/2020 19:15:30
01/03/2019 03:17,61.582375,65.341875, 7/8/2020 19:16:30
01/03/2019 03:18,61.582375,65.366875, 7/8/2020 19:17:30
01/03/2019 03:19,61.582375,65.391375, 7/8/2020 19:18:30
01/03/2019 03:20,61.582375,65.391375, 7/8/2020 19:19:30
01/03/2019 03:21,61.582375,65.366375, 7/8/2020 19:20:30
01/03/2019 03:22,61.582375,65.391375, 7/8/2020 19:21:30
01/03/2019 03:23,61.582375,65.341875, 7/8/2020 19:22:30
01/03/2019 03:24,61.582375,65.366875, 7/8/2020 19:23:30
01/03/2019 03:25,61.582375,65.342375, 7/8/2020 19:24:30
01/03/2019 03:26,61.582375,65.342375, 7/8/2020 19:25:30
01/03/2019 03:27,61.582375,65.366875, 7/8/2020 19:26:30
01/03/2019 03:28,61.582375,65.366875, 7/8/2020 19:27:30
01/03/2019 03:29,61.582375,65.366875, 7/8/2020 19:28:30
01/03/2019 03:30,61.582375,65.341875, 7/8/2020 19:29:30
01/03/2019 03:31,61.582375,65.341875, 7/8/2020 19:30:30
01/03/2019 03:32,61.582375,65.341875, 7/8/2020 19:31:30
01/03/2019 03:33,61.582375,65.366875, 7/8/2020 19:32:30
01/03/2019 03:34,61.604875,65.341875, 7/8/2020 19:33:30
01/03/2019 03:35,61.582375,65.366875, 7/8/2020 19:34:30
01/03/2019 03:36,61.582375,65.366875, 7/8/2020 19:35:30
01/03/2019 03:37,61.582375,65.366875, 7/8/2020 19:36:30
01/03/2019 03:38,61.604875,65.366875, 7/8/2020 19:37:30
01/03/2019 03:39,61.582375,65.366875, 7/8/2020 19:38:30
01/03/2019 03:40,61.604875,65.366875, 7/8/2020 19:39:30
01/03/2019 03:41,61.604875,65.341875, 7/8/2020 19:40:30
01/03/2019 03:42,61.604875,65.366875, 7/8/2020 19:41:30
01/03/2019 03:43,61.604875,65.342375, 7/8/2020 19:42:30
01/03/2019 03:44,61.604875,65.366875, 7/8/2020 19:43:30
01/03/2019 03:45,61.582375,65.366875, 7/8/2020 19:44:30
01/03/2019 03:46,61.582375,65.366875, 7/8/2020 19:45:30
01/03/2019 03:47,61.604875,65.366875, 7/8/2020 19:46:30
01/03/2019 03:48,61.604875,65.366875, 7/8/2020 19:47:30
01/03/2019 03:49,61.604875,65.391375, 7/8/2020 19:48:30
01/03/2019 03:50,61.604875,65.366375, 7/8/2020 19:49:30
01/03/2019 03:51,61.604875,65.366875, 7/8/2020 19:50:30
01/03/2019 03:52,61.582375,65.366875, 7/8/2020 19:51:30
01/03/2019 03:53,61.604875,65.366875, 7/8/2020 19:52:30
01/03/2019 03:54,61.604875,65.366875, 7/8/2020 19:53:30
01/03/2019 03:55,61.604875,65.366875, 7/8/2020 19:54:30
01/03/2019 03:56,61.604875,65.366875, 7/8/2020 19:55:30
01/03/2019 03:57,61.604875,65.366875, 7/8/2020 19:56:30
01/03/2019 03:58,61.627375,65.366875, 7/8/2020 19:57:30
01/03/2019 03:59,61.627375,65.391375, 7/8/2020 19:58:30
01/03/2019 04:00,61.604875,65.391375, 7/8/2020 19:59:30
01/03/2019 04:01,61.627375,65.366375, 7/8/2020 20:00:30
01/03/2019 04:02,61.604875,65.391375, 7/8/2020 20:01:30
01/03/2019 04:03,61.604875,65.366375, 7/8/2020 20:02:30
01/03/2019 04:04,61.627375,65.391375, 7/8/2020 20:03:30
01/03/2019 04:05,61.627375,65.391375, 7/8/2020 20:04:30
01/03/2019 04:06,61.627375,65.366875, 7/8/2020 20:05:30
01/03/2019 04:07,61.627375,65.391375, 7/8/2020 20:06:30
01/03/2019 04:08,61.627375,65.391375, 7/8/2020 20:07:30
01/03/2019 04:09,61.627375,65.391375, 7/8/2020 20:08:30
01/03/2019 04:10,61.627375,65.391375, 7/8/2020 20:09:30
01/03/2019 04:11,61.604875,65.391375, 7/8/2020 20:10:30
01/03/2019 04:12,61.627375,65.391375, 7/8/2020 20:11:30
01/03/2019 04:13,61.604875,65.391375, 7/8/2020 20:12:30
01/03/2019 04:14,61.627375,65.366875, 7/8/2020 20:13:30
01/03/2019 04:15,61.627375,65.391375, 7/8/2020 20:14:30
01/03/2019 04:16,61.627375,65.391375, 7/8/2020 20:15:30
01/03/2019 04:17,61.627375,65.366875, 7/8/2020 20:16:30
01/03/2019 04:18,61.627375,65.366875, 7/8/2020 20:17:30
01/03/2019 04:19,61.627375,65.415875, 7/8/2020 20:18:30
01/03/2019 04:20,61.627375,65.391375, 7/8/2020 20:19:30
01/03/2019 04:21,61.627375,65.391375, 7/8/2020 20:20:30
01/03/2019 04:22,61.627375,65.391375, 7/8/2020 20:21:30
01/03/2019 04:23,61.627375,65.366375, 7/8/2020 20:22:30
01/03/2019 04:24,61.627375,65.366875, 7/8/2020 20:23:30
01/03/2019 04:25,61.627375,65.391375, 7/8/2020 20:24:30
01/03/2019 04:26,61.627375,65.391375, 7/8/2020 20:25:30
01/03/2019 04:27,61.627375,65.366875, 7/8/2020 20:26:30
01/03/2019 04:28,61.627375,65.415875, 7/8/2020 20:27:30
01/03/2019 04:29,61.627375,65.415875, 7/8/2020 20:28:30
01/03/2019 04:30,61.627375,65.391375, 7/8/2020 20:29:30
01/03/2019 04:31,61.627375,65.391375, 7/8/2020 20:30:30
01/03/2019 04:32,61.627375,65.391375, 7/8/2020 20:31:30
01/03/2019 04:33,61.627375,65.391375, 7/8/2020 20:32:30
01/03/2019 04:34,61.627375,65.391375, 7/8/2020 20:33:30
01/03/2019 04:35,61.627375,65.391375, 7/8/2020 20:34:30
01/03/2019 04:36,61.627375,65.391375, 7/8/2020 20:35:30
01/03/2019 04:37,61.627375,65.391375, 7/8/2020 20:36:30
01/03/2019 04:38,61.627375,65.391375, 7/8/2020 20:37:30
01/03/2019 04:39,61.627375,65.415875, 7/8/2020 20:38:30
01/03/2019 04:40,61.627375,65.366875, 7/8/2020 20:39:30
01/03/2019 04:41,61.627375,65.391375, 7/8/2020 20:40:30
01/03/2019 04:42,61.627375,65.415875, 7/8/2020 20:41:30
01/03/2019 04:43,61.627375,65.391375, 7/8/2020 20:42:30
01/03/2019 04:44,61.627375,65.391375, 7/8/2020 20:43:30
01/03/2019 04:45,61.627375,65.415875, 7/8/2020 20:44:30
01/03/2019 04:46,61.627375,65.391375, 7/8/2020 20:45:30
01/03/2019 04:47,61.627375,65.440375, 7/8/2020 20:46:30
01/03/2019 04:48,61.627375,65.415875, 7/8/2020 20:47:30
01/03/2019 04:49,61.627375,65.440375, 7/8/2020 20:48:30
01/03/2019 04:50,61.627375,65.415875, 7/8/2020 20:49:30
01/03/2019 04:51,61.627375,65.415875, 7/8/2020 20:50:30
01/03/2019 04:52,61.627375,65.415875, 7/8/2020 20:51:30
01/03/2019 04:53,61.627375,65.415875, 7/8/2020 20:52:30
01/03/2019 04:54,61.627375,65.415875, 7/8/2020 20:53:30
01/03/2019 04:55,61.627375,65.415875, 7/8/2020 20:54:30
01/03/2019 04:56,61.627375,65.415875, 7/8/2020 20:55:30
01/03/2019 04:57,61.627375,65.415875, 7/8/2020 20:56:30
01/03/2019 04:58,61.627375,65.440375, 7/8/2020 20:57:30
01/03/2019 04:59,61.627375,65.415875, 7/8/2020 20:58:30
01/03/2019 05:00,61.604875,65.391375, 7/8/2020 20:59:30
01/03/2019 05:01,61.627375,65.415875, 7/8/2020 21:00:30
01/03/2019 05:02,61.627375,65.391375, 7/8/2020 21:01:30
01/03/2019 05:03,61.627375,65.415875, 7/8/2020 21:02:30
01/03/2019 05:04,61.627375,65.391375, 7/8/2020 21:03:30
01/03/2019 05:05,61.627375,65.391375, 7/8/2020 21:04:30
01/03/2019 05:06,61.627375,65.415875, 7/8/2020 21:05:30
01/03/2019 05:07,61.627375,65.391375, 7/8/2020 21:06:30
01/03/2019 05:08,61.627375,65.391375, 7/8/2020 21:07:30
01/03/2019 05:09,61.627375,65.391375, 7/8/2020 21:08:30
01/03/2019 05:10,61.627375,65.391375, 7/8/2020 21:09:30
01/03/2019 05:11,61.649875,65.391375, 7/8/2020 21:10:30
01/03/2019 05:12,61.627375,65.415875, 7/8/2020 21:11:30
01/03/2019 05:13,61.627375,65.415875, 7/8/2020 21:12:30
01/03/2019 05:14,61.627375,65.415875, 7/8/2020 21:13:30
01/03/2019 05:15,61.627375,65.391375, 7/8/2020 21:14:30
01/03/2019 05:16,61.627375,65.391375, 7/8/2020 21:15:30
01/03/2019 05:17,61.627375,65.391375, 7/8/2020 21:16:30
01/03/2019 05:18,61.627375,65.391375, 7/8/2020 21:17:30
01/03/2019 05:19,61.627375,65.391375, 7/8/2020 21:18:30
01/03/2019 05:20,61.627375,65.391375, 7/8/2020 21:19:30
01/03/2019 05:21,61.604875,65.391375, 7/8/2020 21:20:30
01/03/2019 05:22,61.627375,65.391375, 7/8/2020 21:21:30
01/03/2019 05:23,61.627375,65.391375, 7/8/2020 21:22:30
01/03/2019 05:24,61.627375,65.391375, 7/8/2020 21:23:30
01/03/2019 05:25,61.627375,65.391375, 7/8/2020 21:24:30
01/03/2019 05:26,61.627375,65.391375, 7/8/2020 21:25:30
01/03/2019 05:27,61.627375,65.391375, 7/8/2020 21:26:30
01/03/2019 05:28,61.627375,65.391375, 7/8/2020 21:27:30
01/03/2019 05:29,61.627375,65.391375, 7/8/2020 21:28:30
01/03/2019 05:30,61.627375,65.391375, 7/8/2020 21:29:30
01/03/2019 05:31,61.627375,65.391375, 7/8/2020 21:30:30
01/03/2019 05:32,61.627375,65.391375, 7/8/2020 21:31:30
01/03/2019 05:33,61.627375,65.391375, 7/8/2020 21:32:30
01/03/2019 05:34,61.604875,65.391375, 7/8/2020 21:33:30
01/03/2019 05:35,61.627375,65.391375, 7/8/2020 21:34:30
01/03/2019 05:36,61.604875,65.391375, 7/8/2020 21:35:30
01/03/2019 05:37,61.604875,65.366875, 7/8/2020 21:36:30
01/03/2019 05:38,61.604875,65.366875, 7/8/2020 21:37:30
01/03/2019 05:39,61.604875,65.366875, 7/8/2020 21:38:30
01/03/2019 05:40,61.604875,65.391375, 7/8/2020 21:39:30
01/03/2019 05:41,61.627375,65.391375, 7/8/2020 21:40:30
01/03/2019 05:42,61.627375,65.391375, 7/8/2020 21:41:30
01/03/2019 05:43,61.627375,65.366875, 7/8/2020 21:42:30
01/03/2019 05:44,61.627375,65.366875, 7/8/2020 21:43:30
01/03/2019 05:45,61.627375,65.366875, 7/8/2020 21:44:30
01/03/2019 05:46,61.604875,65.366875, 7/8/2020 21:45:30
01/03/2019 05:47,61.604875,65.391375, 7/8/2020 21:46:30
01/03/2019 05:48,61.604875,65.391375, 7/8/2020 21:47:30
01/03/2019 05:49,61.604875,65.391375, 7/8/2020 21:48:30
01/03/2019 05:50,61.604875,65.391375, 7/8/2020 21:49:30
01/03/2019 05:51,61.604875,65.366875, 7/8/2020 21:50:30
01/03/2019 05:52,61.582375,65.391375, 7/8/2020 21:51:30
01/03/2019 05:53,61.604875,65.415875, 7/8/2020 21:52:30
01/03/2019 05:54,61.604875,65.391375, 7/8/2020 21:53:30
01/03/2019 05:55,61.604875,65.366875, 7/8/2020 21:54:30
01/03/2019 05:56,61.604875,65.391375, 7/8/2020 21:55:30
01/03/2019 05:57,61.582375,65.366875, 7/8/2020 21:56:30
01/03/2019 05:58,61.582375,65.391375, 7/8/2020 21:57:30
01/03/2019 05:59,61.582375,65.391375, 7/8/2020 21:58:30
01/03/2019 06:00,61.582375,65.366875, 7/8/2020 21:59:30
01/03/2019 06:01,61.604875,65.366875, 7/8/2020 22:00:30
01/03/2019 06:02,61.582375,65.341875, 7/8/2020 22:01:30
01/03/2019 06:03,61.582375,65.366875, 7/8/2020 22:02:30
01/03/2019 06:04,61.582375,65.366875, 7/8/2020 22:03:30
01/03/2019 06:05,61.604875,65.366375, 7/8/2020 22:04:30
01/03/2019 06:06,61.582375,65.366875, 7/8/2020 22:05:30
01/03/2019 06:07,61.582375,65.391375, 7/8/2020 22:06:30
01/03/2019 06:08,61.604875,65.341875, 7/8/2020 22:07:30
01/03/2019 06:09,61.559875,65.366875, 7/8/2020 22:08:30
01/03/2019 06:10,61.582375,65.341875, 7/8/2020 22:09:30
01/03/2019 06:11,61.582375,65.366875, 7/8/2020 22:10:30
01/03/2019 06:12,61.559875,65.366875, 7/8/2020 22:11:30
01/03/2019 06:13,61.582375,65.341875, 7/8/2020 22:12:30
01/03/2019 06:14,61.582375,65.341875, 7/8/2020 22:13:30
01/03/2019 06:15,61.582375,65.341875, 7/8/2020 22:14:30
01/03/2019 06:16,61.582375,65.341875, 7/8/2020 22:15:30
01/03/2019 06:17,61.559875,65.341875, 7/8/2020 22:16:30
01/03/2019 06:18,61.559875,65.366875, 7/8/2020 22:17:30
01/03/2019 06:19,61.559875,65.342375, 7/8/2020 22:18:30
01/03/2019 06:20,61.559875,65.341875, 7/8/2020 22:19:30
01/03/2019 06:21,61.559875,65.341875, 7/8/2020 22:20:30
01/03/2019 06:22,61.559875,65.341875, 7/8/2020 22:21:30
01/03/2019 06:23,61.537375,65.317375, 7/8/2020 22:22:30
01/03/2019 06:24,61.582375,65.317375, 7/8/2020 22:23:30
01/03/2019 06:25,61.537375,65.292875, 7/8/2020 22:24:30
01/03/2019 06:26,61.537375,65.341875, 7/8/2020 22:25:30
01/03/2019 06:27,61.582375,65.317375, 7/8/2020 22:26:30
01/03/2019 06:28,61.559875,65.317375, 7/8/2020 22:27:30
01/03/2019 06:29,61.559875,65.317375, 7/8/2020 22:28:30
01/03/2019 06:30,61.537375,65.317375, 7/8/2020 22:29:30
01/03/2019 06:31,61.559875,65.317375, 7/8/2020 22:30:30
01/03/2019 06:32,61.537375,65.292875, 7/8/2020 22:31:30
01/03/2019 06:33,61.537375,65.317375, 7/8/2020 22:32:30
01/03/2019 06:34,61.559875,65.317375, 7/8/2020 22:33:30
01/03/2019 06:35,61.537375,65.341875, 7/8/2020 22:34:30
01/03/2019 06:36,61.537375,65.317375, 7/8/2020 22:35:30
01/03/2019 06:37,61.537375,65.317375, 7/8/2020 22:36:30
01/03/2019 06:38,61.537375,65.292875, 7/8/2020 22:37:30
01/03/2019 06:39,61.537375,65.341875, 7/8/2020 22:38:30
01/03/2019 06:40,61.537375,65.341875, 7/8/2020 22:39:30
01/03/2019 06:41,61.537375,65.292875, 7/8/2020 22:40:30
01/03/2019 06:42,61.514875,65.317375, 7/8/2020 22:41:30
01/03/2019 06:43,61.537375,65.317375, 7/8/2020 22:42:30
01/03/2019 06:44,61.537375,65.292875, 7/8/2020 22:43:30
01/03/2019 06:45,61.537375,65.292875, 7/8/2020 22:44:30
01/03/2019 06:46,61.537375,65.292875, 7/8/2020 22:45:30
01/03/2019 06:47,61.492375,65.317375, 7/8/2020 22:46:30
01/03/2019 06:48,61.537375,65.292875, 7/8/2020 22:47:30
01/03/2019 06:49,61.514875,65.268375, 7/8/2020 22:48:30
01/03/2019 06:50,61.514875,65.268375, 7/8/2020 22:49:30
01/03/2019 06:51,61.492375,65.292875, 7/8/2020 22:50:30
01/03/2019 06:52,61.514875,65.268375, 7/8/2020 22:51:30
01/03/2019 06:53,61.492375,65.268375, 7/8/2020 22:52:30
01/03/2019 06:54,61.514875,65.268375, 7/8/2020 22:53:30
01/03/2019 06:55,61.492375,65.292875, 7/8/2020 22:54:30
01/03/2019 06:56,61.514875,65.268375, 7/8/2020 22:55:30
01/03/2019 06:57,61.492375,65.268375, 7/8/2020 22:56:30
01/03/2019 06:58,61.492375,65.292875, 7/8/2020 22:57:30
01/03/2019 06:59,61.492375,65.268375, 7/8/2020 22:58:30
01/03/2019 07:00,61.492375,65.268375, 7/8/2020 22:59:30
01/03/2019 07:01,61.514875,65.292875, 7/8/2020 23:00:30
01/03/2019 07:02,61.492375,65.268375, 7/8/2020 23:01:30
01/03/2019 07:03,61.492375,65.268375, 7/8/2020 23:02:30
01/03/2019 07:04,61.492375,65.268375, 7/8/2020 23:03:30
01/03/2019 07:05,61.492375,65.268375, 7/8/2020 23:04:30
01/03/2019 07:06,61.492375,65.243875, 7/8/2020 23:05:30
01/03/2019 07:07,61.492375,65.243875, 7/8/2020 23:06:30
01/03/2019 07:08,61.492375,65.243875, 7/8/2020 23:07:30
01/03/2019 07:09,61.470375,65.219875, 7/8/2020 23:08:30
01/03/2019 07:10,61.470375,65.243875, 7/8/2020 23:09:30
01/03/2019 07:11,61.469875,65.219875, 7/8/2020 23:10:30
01/03/2019 07:12,61.469875,65.219875, 7/8/2020 23:11:30
01/03/2019 07:13,61.447875,65.243875, 7/8/2020 23:12:30
01/03/2019 07:14,61.492375,65.219875, 7/8/2020 23:13:30
01/03/2019 07:15,61.447875,65.219875, 7/8/2020 23:14:30
01/03/2019 07:16,61.447875,65.243875, 7/8/2020 23:15:30
01/03/2019 07:17,61.447875,65.243875, 7/8/2020 23:16:30
01/03/2019 07:18,61.447875,65.219875, 7/8/2020 23:17:30
01/03/2019 07:19,61.425375,65.219875, 7/8/2020 23:18:30
01/03/2019 07:20,61.447875,65.219875, 7/8/2020 23:19:30
01/03/2019 07:21,61.447875,65.219875, 7/8/2020 23:20:30
01/03/2019 07:22,61.425375,65.243875, 7/8/2020 23:21:30
01/03/2019 07:23,61.425375,65.219875, 7/8/2020 23:22:30
01/03/2019 07:24,61.425375,65.219875, 7/8/2020 23:23:30
01/03/2019 07:25,61.425375,65.219875, 7/8/2020 23:24:30
01/03/2019 07:26,61.425375,65.219875, 7/8/2020 23:25:30
01/03/2019 07:27,61.425375,65.219875, 7/8/2020 23:26:30
01/03/2019 07:28,61.425375,65.195375, 7/8/2020 23:27:30
01/03/2019 07:29,61.425375,65.219875, 7/8/2020 23:28:30
01/03/2019 07:30,61.425375,65.219875, 7/8/2020 23:29:30
01/03/2019 07:31,61.425375,65.219875, 7/8/2020 23:30:30
01/03/2019 07:32,61.425375,65.195375, 7/8/2020 23:31:30
01/03/2019 07:33,61.425375,65.219875, 7/8/2020 23:32:30
01/03/2019 07:34,61.402875,65.219875, 7/8/2020 23:33:30
01/03/2019 07:35,61.402875,65.194875, 7/8/2020 23:34:30
01/03/2019 07:36,61.402875,65.195375, 7/8/2020 23:35:30
01/03/2019 07:37,61.402875,65.170375, 7/8/2020 23:36:30
01/03/2019 07:38,61.402875,65.195375, 7/8/2020 23:37:30
01/03/2019 07:39,61.402875,65.194875, 7/8/2020 23:38:30
01/03/2019 07:40,61.402875,65.194875, 7/8/2020 23:39:30
01/03/2019 07:41,61.402875,65.170375, 7/8/2020 23:40:30
01/03/2019 07:42,61.402875,65.194875, 7/8/2020 23:41:30
01/03/2019 07:43,61.402875,65.170375, 7/8/2020 23:42:30
01/03/2019 07:44,61.380375,65.170375, 7/8/2020 23:43:30
01/03/2019 07:45,61.380375,65.170375, 7/8/2020 23:44:30
01/03/2019 07:46,61.380375,65.145875, 7/8/2020 23:45:30
01/03/2019 07:47,61.402875,65.170375, 7/8/2020 23:46:30
01/03/2019 07:48,61.380375,65.145875, 7/8/2020 23:47:30
01/03/2019 07:49,61.380375,65.170375, 7/8/2020 23:48:30
01/03/2019 07:50,61.380375,65.145875, 7/8/2020 23:49:30
01/03/2019 07:51,61.357875,65.121375, 7/8/2020 23:50:30
01/03/2019 07:52,61.380375,65.145875, 7/8/2020 23:51:30
01/03/2019 07:53,61.380375,65.170375, 7/8/2020 23:52:30
01/03/2019 07:54,61.380375,65.145875, 7/8/2020 23:53:30
01/03/2019 07:55,61.380375,65.121375, 7/8/2020 23:54:30
01/03/2019 07:56,61.357875,65.145875, 7/8/2020 23:55:30
01/03/2019 07:57,61.357875,65.121375, 7/8/2020 23:56:30
01/03/2019 07:58,61.357875,65.121375, 7/8/2020 23:57:30
01/03/2019 07:59,61.357875,65.096875, 7/8/2020 23:58:30
01/03/2019 08:00,61.357875,65.096875, 7/8/2020 23:59:30
01/03/2019 08:01,61.357875,65.096875, 7/9/2020 00:00:30
01/03/2019 08:02,61.357875,65.145875, 7/9/2020 00:01:30
01/03/2019 08:03,61.357875,65.121375, 7/9/2020 00:02:30
01/03/2019 08:04,61.357875,65.096875, 7/9/2020 00:03:30
01/03/2019 08:05,61.357875,65.121375, 7/9/2020 00:04:30
01/03/2019 08:06,61.335875,65.096875, 7/9/2020 00:05:30
01/03/2019 08:07,61.357875,65.145875, 7/9/2020 00:06:30
01/03/2019 08:08,61.335875,65.096875, 7/9/2020 00:07:30
01/03/2019 08:09,61.335875,65.096875, 7/9/2020 00:08:30
01/03/2019 08:10,61.335875,65.096875, 7/9/2020 00:09:30
01/03/2019 08:11,61.335875,65.096875, 7/9/2020 00:10:30
01/03/2019 08:12,61.335875,65.072875, 7/9/2020 00:11:30
01/03/2019 08:13,61.313875,65.072875, 7/9/2020 00:12:30
01/03/2019 08:14,61.335875,65.072875, 7/9/2020 00:13:30
01/03/2019 08:15,61.313875,65.096875, 7/9/2020 00:14:30
01/03/2019 08:16,61.313875,65.096875, 7/9/2020 00:15:30
01/03/2019 08:17,61.313875,65.096875, 7/9/2020 00:16:30
01/03/2019 08:18,61.313875,65.096875, 7/9/2020 00:17:30
01/03/2019 08:19,61.313875,65.072375, 7/9/2020 00:18:30
01/03/2019 08:20,61.313875,65.048375, 7/9/2020 00:19:30
01/03/2019 08:21,61.291375,65.048375, 7/9/2020 00:20:30
01/03/2019 08:22,61.291375,65.048375, 7/9/2020 00:21:30
01/03/2019 08:23,61.291375,65.048375, 7/9/2020 00:22:30
01/03/2019 08:24,61.291375,65.023875, 7/9/2020 00:23:30
01/03/2019 08:25,61.291375,65.048375, 7/9/2020 00:24:30
01/03/2019 08:26,61.291375,65.048375, 7/9/2020 00:25:30
01/03/2019 08:27,61.291375,65.048375, 7/9/2020 00:26:30
01/03/2019 08:28,61.291375,65.048375, 7/9/2020 00:27:30
01/03/2019 08:29,61.291375,65.048375, 7/9/2020 00:28:30
01/03/2019 08:30,61.268875,65.072375, 7/9/2020 00:29:30
01/03/2019 08:31,61.291375,65.048375, 7/9/2020 00:30:30
01/03/2019 08:32,61.246875,65.023875, 7/9/2020 00:31:30
01/03/2019 08:33,61.268875,65.023875, 7/9/2020 00:32:30
01/03/2019 08:34,61.268875,65.048375, 7/9/2020 00:33:30
01/03/2019 08:35,61.268875,65.048375, 7/9/2020 00:34:30
01/03/2019 08:36,61.268875,65.048375, 7/9/2020 00:35:30
01/03/2019 08:37,61.268875,65.048375, 7/9/2020 00:36:30
01/03/2019 08:38,61.268875,65.023875, 7/9/2020 00:37:30
01/03/2019 08:39,61.291375,64.999375, 7/9/2020 00:38:30
01/03/2019 08:40,61.268875,65.048375, 7/9/2020 00:39:30
01/03/2019 08:41,61.246875,64.999375, 7/9/2020 00:40:30
01/03/2019 08:42,61.246875,64.975375, 7/9/2020 00:41:30
01/03/2019 08:43,61.246875,64.975375, 7/9/2020 00:42:30
01/03/2019 08:44,61.246875,64.999375, 7/9/2020 00:43:30
01/03/2019 08:45,61.246875,64.999375, 7/9/2020 00:44:30
01/03/2019 08:46,61.201875,64.999375, 7/9/2020 00:45:30
01/03/2019 08:47,61.224375,64.999375, 7/9/2020 00:46:30
01/03/2019 08:48,61.224375,64.999375, 7/9/2020 00:47:30
01/03/2019 08:49,61.224375,64.975375, 7/9/2020 00:48:30
01/03/2019 08:50,61.201875,64.999375, 7/9/2020 00:49:30
01/03/2019 08:51,61.224375,64.975375, 7/9/2020 00:50:30
01/03/2019 08:52,61.224375,64.999375, 7/9/2020 00:51:30
01/03/2019 08:53,61.224375,64.975375, 7/9/2020 00:52:30
01/03/2019 08:54,61.224375,64.975375, 7/9/2020 00:53:30
01/03/2019 08:55,61.224375,64.975375, 7/9/2020 00:54:30
01/03/2019 08:56,61.201875,64.975375, 7/9/2020 00:55:30
01/03/2019 08:57,61.224375,64.975375, 7/9/2020 00:56:30
01/03/2019 08:58,61.224375,64.950875, 7/9/2020 00:57:30
01/03/2019 08:59,61.224375,64.975375, 7/9/2020 00:58:30
01/03/2019 09:00,61.201875,64.975375, 7/9/2020 00:59:30
01/03/2019 09:01,61.201875,64.975375, 7/9/2020 01:00:30
01/03/2019 09:02,61.201875,64.974875, 7/9/2020 01:01:30
01/03/2019 09:03,61.201875,64.950875, 7/9/2020 01:02:30
01/03/2019 09:04,61.179875,64.950875, 7/9/2020 01:03:30
01/03/2019 09:05,61.179875,64.950875, 7/9/2020 01:04:30
01/03/2019 09:06,61.201875,64.950875, 7/9/2020 01:05:30
01/03/2019 09:07,61.179875,64.926375, 7/9/2020 01:06:30
01/03/2019 09:08,61.157875,64.926375, 7/9/2020 01:07:30
01/03/2019 09:09,61.157875,64.926375, 7/9/2020 01:08:30
01/03/2019 09:10,61.179875,64.950875, 7/9/2020 01:09:30
01/03/2019 09:11,61.157875,64.950875, 7/9/2020 01:10:30
01/03/2019 09:12,61.157875,64.926375, 7/9/2020 01:11:30
01/03/2019 09:13,61.157875,64.926375, 7/9/2020 01:12:30
01/03/2019 09:14,61.157875,64.926375, 7/9/2020 01:13:30
